,wearable_label_id,x_value,y_value,z_value,timest
90,1,-268,581,-16815,2019-07-09 08:32:45
91,1,-126,260,-16517,2019-07-09 08:32:46
92,1,-457,-1362,-16161,2019-07-09 08:32:46
93,1,295,-960,-15993,2019-07-09 08:32:46
94,1,-1011,-906,-17370,2019-07-09 08:32:46
95,1,-1077,-1327,-16981,2019-07-09 08:32:46
96,1,-1057,-1894,-16580,2019-07-09 08:32:46
97,1,-780,-1336,-17268,2019-07-09 08:32:46
98,1,-932,-1681,-17816,2019-07-09 08:32:46
99,1,-882,-1007,-16196,2019-07-09 08:32:46
100,1,755,-204,-15562,2019-07-09 08:32:49
101,1,755,-204,-15562,2019-07-09 08:32:49
102,1,499,-294,-15490,2019-07-09 08:32:49
103,1,490,-294,-15490,2019-07-09 08:32:49
104,1,221,-523,-15309,2019-07-09 08:32:49
105,1,221,-523,-15309,2019-07-09 08:32:49
106,1,-104,-890,-15166,2019-07-09 08:32:49
107,1,-104,-890,-15166,2019-07-09 08:32:49
108,1,-432,-1233,-14629,2019-07-09 08:32:49
109,1,-432,-1233,-14629,2019-07-09 08:32:49
110,1,-419,-1632,-14273,2019-07-09 08:32:49
111,1,-419,-1632,-14273,2019-07-09 08:32:49
112,1,-419,-2080,-14420,2019-07-09 08:32:49
113,1,-421,-2080,-14420,2019-07-09 08:32:49
114,1,-421,-2080,-14848,2019-07-09 08:32:49
115,1,-179,-1985,-14848,2019-07-09 08:32:49
116,1,-179,-1985,-15872,2019-07-09 08:32:49
117,1,-455,-1316,-15646,2019-07-09 08:32:49
118,1,-455,-1316,-15646,2019-07-09 08:32:49
119,1,-721,-887,-16751,2019-07-09 08:32:49
120,1,-721,-887,-16751,2019-07-09 08:32:49
121,1,-938,-1063,-17414,2019-07-09 08:32:49
122,1,-938,-1063,-17414,2019-07-09 08:32:49
123,1,-1006,-1489,-18433,2019-07-09 08:32:49
124,1,506,-3146,-18725,2019-07-09 08:32:49
125,1,130,-3554,-16988,2019-07-09 08:32:49
126,1,-111,-3780,-15349,2019-07-09 08:32:49
127,1,203,-3338,-16279,2019-07-09 08:32:49
128,1,-833,-3393,-16229,2019-07-09 08:32:49
129,1,284,-2716,-17087,2019-07-09 08:32:49
130,1,-35,-1750,-15636,2019-07-09 08:32:49
131,1,586,-3320,-17328,2019-07-09 08:32:50
132,1,2233,-4027,-16300,2019-07-09 08:32:50
133,1,5,-2934,-14256,2019-07-09 08:32:50
134,1,2493,-3555,-16776,2019-07-09 08:32:50
135,1,2680,-3284,-15801,2019-07-09 08:32:50
136,1,662,-4966,-16306,2019-07-09 08:32:50
137,1,679,-4947,-17733,2019-07-09 08:32:50
138,1,-678,-4750,-16184,2019-07-09 08:32:50
139,1,-69,-4304,-16328,2019-07-09 08:32:50
140,1,-241,-2939,-17464,2019-07-09 08:32:50
141,1,696,-3141,-17220,2019-07-09 08:32:51
142,1,2422,-2895,-15502,2019-07-09 08:32:51
143,1,2185,-3403,-16246,2019-07-09 08:32:51
144,1,-161,-335,-13892,2019-07-09 08:32:51
145,1,5248,-4078,-10860,2019-07-09 08:32:51
146,1,3048,246,-16407,2019-07-09 08:32:51
147,1,6233,-2389,-15705,2019-07-09 08:32:51
148,1,7546,-3282,-17477,2019-07-09 08:32:51
149,1,5424,-3125,-15099,2019-07-09 08:32:51
150,1,13955,1382,-6869,2019-07-09 08:33:36
151,1,14101,1116,-6838,2019-07-09 08:33:36
152,1,14101,1116,-6838,2019-07-09 08:33:36
153,1,14067,1162,-6808,2019-07-09 08:33:36
154,1,14067,1162,-6808,2019-07-09 08:33:36
155,1,14068,1216,-6931,2019-07-09 08:33:36
156,1,14068,1216,-6931,2019-07-09 08:33:36
157,1,13997,1324,-6921,2019-07-09 08:33:36
158,1,13997,1324,-6921,2019-07-09 08:33:36
159,1,13964,1359,-6926,2019-07-09 08:33:36
160,1,13964,1359,-6926,2019-07-09 08:33:36
161,1,14080,1275,-6560,2019-07-09 08:33:36
162,1,14038,1208,-6607,2019-07-09 08:33:36
163,1,14296,1216,-6665,2019-07-09 08:33:36
164,1,13839,1095,-6912,2019-07-09 08:33:36
165,1,14011,1072,-6779,2019-07-09 08:33:36
166,1,13931,932,-7100,2019-07-09 08:33:36
167,1,13898,1041,-7119,2019-07-09 08:33:36
168,1,13793,898,-6941,2019-07-09 08:33:36
169,1,14017,842,-6930,2019-07-09 08:33:36
170,1,13947,912,-6956,2019-07-09 08:33:37
171,1,14070,929,-6730,2019-07-09 08:33:37
172,1,13969,836,-6900,2019-07-09 08:33:37
173,1,14137,740,-6902,2019-07-09 08:33:37
174,1,13986,903,-6656,2019-07-09 08:33:37
175,1,13998,876,-6894,2019-07-09 08:33:37
176,1,14170,591,-6807,2019-07-09 08:33:37
177,1,14213,369,-6647,2019-07-09 08:33:37
178,1,14073,401,-6804,2019-07-09 08:33:37
179,1,14010,559,-6949,2019-07-09 08:33:37
180,1,12921,1777,-7389,2019-07-09 08:33:38
181,1,13080,4739,-9219,2019-07-09 08:33:38
182,1,13552,4686,-8870,2019-07-09 08:33:38
183,1,11406,4068,-8961,2019-07-09 08:33:38
184,1,11568,4063,-9551,2019-07-09 08:33:38
185,1,13589,1590,-8164,2019-07-09 08:33:38
186,1,12783,1348,-8599,2019-07-09 08:33:38
187,1,13276,-401,-8437,2019-07-09 08:33:38
188,1,13452,-1356,-7954,2019-07-09 08:33:38
189,1,13482,-2427,-8943,2019-07-09 08:33:38
190,1,13839,-2127,-8387,2019-07-09 08:33:39
191,1,11958,-2693,-8708,2019-07-09 08:33:39
192,1,12275,-4475,-8298,2019-07-09 08:33:39
193,1,12992,828,-7106,2019-07-09 08:33:39
194,1,10955,2973,-9884,2019-07-09 08:33:39
195,1,10908,4375,-11314,2019-07-09 08:33:39
196,1,9029,5537,-12427,2019-07-09 08:33:39
197,1,8098,5754,-12688,2019-07-09 08:33:39
198,1,8922,5595,-12433,2019-07-09 08:33:39
199,1,9192,5905,-12276,2019-07-09 08:33:39
200,1,10305,-7722,-9272,2019-07-09 08:33:42
201,1,10305,-7722,-9272,2019-07-09 08:33:42
202,1,10137,-7945,-8868,2019-07-09 08:33:42
203,1,10137,-7945,-8868,2019-07-09 08:33:42
204,1,10046,-8040,-8788,2019-07-09 08:33:42
205,1,10046,-8040,-8788,2019-07-09 08:33:42
206,1,10297,-7990,-8622,2019-07-09 08:33:42
207,1,10297,-7990,-8622,2019-07-09 08:33:42
208,1,10573,-7890,-8653,2019-07-09 08:33:42
209,1,10573,-7890,-8653,2019-07-09 08:33:42
210,1,10774,-7791,-8781,2019-07-09 08:33:42
211,1,10774,-7791,-8781,2019-07-09 08:33:42
212,1,10878,-7645,-8831,2019-07-09 08:33:42
213,1,10878,-7645,-8831,2019-07-09 08:33:42
214,1,10857,-7654,-8502,2019-07-09 08:33:42
215,1,10857,-7654,-8502,2019-07-09 08:33:42
216,1,10649,-7678,-8201,2019-07-09 08:33:42
217,1,10649,-7678,-8201,2019-07-09 08:33:42
218,1,10302,-7796,-8282,2019-07-09 08:33:42
219,1,10302,-7796,-8282,2019-07-09 08:33:42
220,1,10032,-7769,-8365,2019-07-09 08:33:42
221,1,9982,-7656,-8217,2019-07-09 08:33:42
222,1,11315,-6900,-8603,2019-07-09 08:33:42
223,1,12383,-3515,-9869,2019-07-09 08:33:42
224,1,11993,-1701,-9817,2019-07-09 08:33:42
225,1,12346,-2935,-9254,2019-07-09 08:33:42
226,1,11981,-3760,-9283,2019-07-09 08:33:42
227,1,12423,-4602,-9044,2019-07-09 08:33:42
228,1,11086,-3200,-11497,2019-07-09 08:33:42
229,1,11929,-5122,-8549,2019-07-09 08:33:42
230,1,15185,-3997,-5309,2019-07-09 08:33:43
231,1,13059,-4263,-5007,2019-07-09 08:33:43
232,1,14140,-4827,-5512,2019-07-09 08:33:43
233,1,12859,-4623,-6809,2019-07-09 08:33:43
234,1,13071,-4614,-6886,2019-07-09 08:33:43
235,1,13894,-3624,-5479,2019-07-09 08:33:43
236,1,13142,-3225,-4885,2019-07-09 08:33:43
237,1,14511,-2246,-7023,2019-07-09 08:33:43
238,1,13746,-2826,-6714,2019-07-09 08:33:43
239,1,13114,-1548,-8223,2019-07-09 08:33:43
240,1,13953,-2990,-7059,2019-07-09 08:33:44
241,1,13536,-2687,-7396,2019-07-09 08:33:44
242,1,12939,-3295,-7577,2019-07-09 08:33:44
243,1,12389,-2895,-9036,2019-07-09 08:33:44
244,1,12900,-3241,-8101,2019-07-09 08:33:44
245,1,15348,-2756,-6536,2019-07-09 08:33:44
246,1,14047,-3916,-5092,2019-07-09 08:33:44
247,1,14578,-3135,-4905,2019-07-09 08:33:44
248,1,14440,-3050,-4774,2019-07-09 08:33:44
249,1,14178,-2660,-4790,2019-07-09 08:33:44
250,1,-32760,32760,-32760,2019-07-09 08:36:16
251,1,10171,10716,-3797,2019-07-09 08:36:16
252,1,10141,10716,-3797,2019-07-09 08:36:16
253,1,10141,10716,-3459,2019-07-09 08:36:16
254,1,10139,10813,-3459,2019-07-09 08:36:16
255,1,10139,10813,-3715,2019-07-09 08:36:16
256,1,10491,10787,-3626,2019-07-09 08:36:16
257,1,10491,10787,-3626,2019-07-09 08:36:16
258,1,10755,10757,-3810,2019-07-09 08:36:16
259,1,10755,10757,-3810,2019-07-09 08:36:16
260,1,10666,10935,-3769,2019-07-09 08:36:16
261,1,11144,10380,-3646,2019-07-09 08:36:16
262,1,11760,10221,-3578,2019-07-09 08:36:16
263,1,13130,9784,-4117,2019-07-09 08:36:16
264,1,13129,10158,-4555,2019-07-09 08:36:16
265,1,11509,8599,-1878,2019-07-09 08:36:16
266,1,14823,6043,-5428,2019-07-09 08:36:16
267,1,13571,4777,-6314,2019-07-09 08:36:16
268,1,16170,2040,-7367,2019-07-09 08:36:16
269,1,15115,-188,-4840,2019-07-09 08:36:16
270,1,14098,-890,-5999,2019-07-09 08:36:17
271,1,14045,-3518,-6138,2019-07-09 08:36:17
272,1,12407,-2867,-5503,2019-07-09 08:36:17
273,1,14755,-2355,-7045,2019-07-09 08:36:17
274,1,13717,-3630,-5715,2019-07-09 08:36:17
275,1,13581,-4407,-6204,2019-07-09 08:36:17
276,1,13681,-4883,-5740,2019-07-09 08:36:17
277,1,13255,-5497,-5254,2019-07-09 08:36:17
278,1,14339,-5030,-5410,2019-07-09 08:36:17
279,1,13800,-4229,-5582,2019-07-09 08:36:17
280,1,14085,-4921,-5594,2019-07-09 08:36:18
281,1,13431,-4621,-5367,2019-07-09 08:36:18
282,1,14481,-4471,-5927,2019-07-09 08:36:18
283,1,13602,-4656,-5557,2019-07-09 08:36:18
284,1,13767,-4851,-5097,2019-07-09 08:36:18
285,1,13531,-5173,-5550,2019-07-09 08:36:18
286,1,13762,-4895,-5186,2019-07-09 08:36:18
287,1,14550,-4850,-5405,2019-07-09 08:36:18
288,1,13905,-4685,-5321,2019-07-09 08:36:18
289,1,14020,-4712,-5571,2019-07-09 08:36:18
290,1,13739,-4802,-5270,2019-07-09 08:36:19
291,1,13937,-4827,-5191,2019-07-09 08:36:19
292,1,13905,-4756,-5365,2019-07-09 08:36:19
293,1,13883,-5144,-5274,2019-07-09 08:36:19
294,1,13451,-5416,-5207,2019-07-09 08:36:19
295,1,13608,-4753,-5453,2019-07-09 08:36:19
296,1,14277,-5006,-5211,2019-07-09 08:36:19
297,1,13623,-5415,-4895,2019-07-09 08:36:19
298,1,12937,-5332,-5097,2019-07-09 08:36:19
299,1,14111,-5082,-5283,2019-07-09 08:36:19
300,1,13965,-6579,-5021,2019-07-09 08:36:22
301,1,13965,-6579,-5021,2019-07-09 08:36:22
302,1,13614,-6677,-5096,2019-07-09 08:36:22
303,1,13614,-6677,-5096,2019-07-09 08:36:22
304,1,13254,-6760,-5332,2019-07-09 08:36:22
305,1,13254,-6760,-5332,2019-07-09 08:36:22
306,1,13156,-6963,-5815,2019-07-09 08:36:22
307,1,13156,-6963,-5815,2019-07-09 08:36:22
308,1,13088,-6906,-5806,2019-07-09 08:36:22
309,1,13088,-6906,-5806,2019-07-09 08:36:22
310,1,13430,-6614,-5161,2019-07-09 08:36:22
311,1,13430,-6614,-5161,2019-07-09 08:36:22
312,1,13552,-6515,-4765,2019-07-09 08:36:22
313,1,13552,-6515,-4765,2019-07-09 08:36:22
314,1,13584,-6566,-4571,2019-07-09 08:36:22
315,1,13584,-6566,-4571,2019-07-09 08:36:22
316,1,13239,-6632,-4606,2019-07-09 08:36:22
317,1,13239,-6632,-4606,2019-07-09 08:36:22
318,1,13133,-6634,-4669,2019-07-09 08:36:22
319,1,13133,-6634,-4669,2019-07-09 08:36:22
320,1,13153,-6614,-4624,2019-07-09 08:36:22
321,1,13153,-6614,-4624,2019-07-09 08:36:22
322,1,12981,-6621,-4558,2019-07-09 08:36:22
323,1,12981,-6621,-4558,2019-07-09 08:36:22
324,1,12981,-6633,-4615,2019-07-09 08:36:22
325,1,12838,-6633,-4615,2019-07-09 08:36:22
326,1,12838,-6686,-4821,2019-07-09 08:36:22
327,1,12636,-6686,-4821,2019-07-09 08:36:22
328,1,12636,-6745,-5226,2019-07-09 08:36:22
329,1,13411,-6614,-4534,2019-07-09 08:36:22
330,1,13316,-5503,-4977,2019-07-09 08:36:23
331,1,13139,-5275,-5928,2019-07-09 08:36:23
332,1,12798,-6108,-5593,2019-07-09 08:36:23
333,1,12511,-5617,-5940,2019-07-09 08:36:23
334,1,12721,-6214,-5872,2019-07-09 08:36:23
335,1,14371,-5180,-5629,2019-07-09 08:36:23
336,1,13999,-6038,-4840,2019-07-09 08:36:23
337,1,14739,-5420,-4722,2019-07-09 08:36:23
338,1,12951,-5508,-4493,2019-07-09 08:36:23
339,1,12914,-6332,-4981,2019-07-09 08:36:23
340,1,13014,-6336,-6217,2019-07-09 08:36:24
341,1,13307,-4936,-7377,2019-07-09 08:36:24
342,1,12988,-4434,-7006,2019-07-09 08:36:24
343,1,13586,-3817,-6820,2019-07-09 08:36:24
344,1,15546,-2789,-5443,2019-07-09 08:36:24
345,1,16056,-2633,-5407,2019-07-09 08:36:24
346,1,16797,-1784,-3704,2019-07-09 08:36:24
347,1,17022,-547,-3747,2019-07-09 08:36:24
348,1,17746,-692,-2985,2019-07-09 08:36:24
349,1,14547,1027,-3572,2019-07-09 08:36:24
350,1,11333,-8221,3548,2019-07-09 08:36:27
351,1,11333,-8221,3548,2019-07-09 08:36:27
352,1,11761,-8253,3427,2019-07-09 08:36:27
353,1,11761,-8253,3427,2019-07-09 08:36:27
354,1,12118,-8053,3161,2019-07-09 08:36:27
355,1,12118,-8053,3161,2019-07-09 08:36:27
356,1,12910,-7982,2756,2019-07-09 08:36:27
357,1,12910,-7982,2756,2019-07-09 08:36:27
358,1,14357,-7848,2092,2019-07-09 08:36:27
359,1,14357,-7848,2092,2019-07-09 08:36:27
360,1,15271,-7315,1562,2019-07-09 08:36:27
361,1,15271,-7315,1562,2019-07-09 08:36:27
362,1,15661,-7858,893,2019-07-09 08:36:27
363,1,15661,-7858,893,2019-07-09 08:36:27
364,1,15121,-8478,681,2019-07-09 08:36:27
365,1,15121,-8478,681,2019-07-09 08:36:27
366,1,14788,-8536,955,2019-07-09 08:36:27
367,1,14788,-8536,955,2019-07-09 08:36:27
368,1,14330,-8834,1380,2019-07-09 08:36:27
369,1,14330,-8834,1380,2019-07-09 08:36:27
370,1,13396,-9719,2583,2019-07-09 08:36:27
371,1,13396,-9719,2583,2019-07-09 08:36:27
372,1,13021,-10650,1059,2019-07-09 08:36:27
373,1,11236,-11168,-1404,2019-07-09 08:36:27
374,1,8002,-8534,-4296,2019-07-09 08:36:27
375,1,10856,-7720,-5220,2019-07-09 08:36:27
376,1,8474,-7839,-5283,2019-07-09 08:36:27
377,1,9307,-8233,-2935,2019-07-09 08:36:27
378,1,14197,-7300,-4407,2019-07-09 08:36:27
379,1,16809,-4717,-4082,2019-07-09 08:36:27
380,1,17202,-1467,-2653,2019-07-09 08:36:28
381,1,11140,-2005,-2171,2019-07-09 08:36:28
382,1,15494,-1097,-1999,2019-07-09 08:36:28
383,1,14082,-144,-1988,2019-07-09 08:36:28
384,1,13868,467,-2143,2019-07-09 08:36:28
385,1,15169,1096,-2982,2019-07-09 08:36:28
386,1,16338,751,-865,2019-07-09 08:36:28
387,1,16250,-1170,-1379,2019-07-09 08:36:28
388,1,12310,-4062,-1834,2019-07-09 08:36:28
389,1,14214,-5048,-3885,2019-07-09 08:36:28
390,1,16546,-4562,-4026,2019-07-09 08:36:29
391,1,16056,-4807,-3942,2019-07-09 08:36:29
392,1,15035,-1230,-1453,2019-07-09 08:36:29
393,1,15575,-911,-1756,2019-07-09 08:36:29
394,1,14924,-2227,-2440,2019-07-09 08:36:29
395,1,14540,-2618,-3826,2019-07-09 08:36:29
396,1,14594,-2771,-2887,2019-07-09 08:36:29
397,1,14716,-3052,-2225,2019-07-09 08:36:29
398,1,14745,-2387,-3607,2019-07-09 08:36:29
399,1,15006,-3175,-2354,2019-07-09 08:36:29
400,1,14972,-2163,-1758,2019-07-09 08:36:32
401,1,15033,-2244,-1970,2019-07-09 08:36:32
402,1,15033,-2244,-1970,2019-07-09 08:36:32
403,1,15059,-2250,-2060,2019-07-09 08:36:32
404,1,15059,-2250,-2060,2019-07-09 08:36:32
405,1,15222,-2300,-1935,2019-07-09 08:36:32
406,1,15222,-2300,-1935,2019-07-09 08:36:32
407,1,15298,-2285,-2042,2019-07-09 08:36:32
408,1,15298,-2285,-2042,2019-07-09 08:36:32
409,1,15161,-2182,-1948,2019-07-09 08:36:32
410,1,15161,-2182,-1948,2019-07-09 08:36:32
411,1,15186,-2031,-1724,2019-07-09 08:36:32
412,1,15186,-2031,-1724,2019-07-09 08:36:32
413,1,15236,-2046,-1593,2019-07-09 08:36:32
414,1,15236,-2046,-1593,2019-07-09 08:36:32
415,1,15383,-2176,-1650,2019-07-09 08:36:32
416,1,15383,-2176,-1650,2019-07-09 08:36:32
417,1,15328,-2219,-1715,2019-07-09 08:36:32
418,1,15328,-2219,-1715,2019-07-09 08:36:32
419,1,15411,-2244,-1548,2019-07-09 08:36:32
420,1,15411,-2244,-1548,2019-07-09 08:36:32
421,1,15384,-2278,-1932,2019-07-09 08:36:32
422,1,15384,-2278,-1932,2019-07-09 08:36:32
423,1,15384,-2292,-1740,2019-07-09 08:36:32
424,1,15199,-2315,-2035,2019-07-09 08:36:32
425,1,15240,-1982,-1612,2019-07-09 08:36:32
426,1,15537,-961,-1346,2019-07-09 08:36:32
427,1,16738,-1617,-529,2019-07-09 08:36:32
428,1,16829,-3503,-2973,2019-07-09 08:36:32
429,1,12437,-3448,-474,2019-07-09 08:36:32
430,1,15319,-4118,-1549,2019-07-09 08:36:33
431,1,14681,-5414,-1359,2019-07-09 08:36:33
432,1,14124,-6221,-3310,2019-07-09 08:36:33
433,1,15872,-4740,-1713,2019-07-09 08:36:33
434,1,17517,-3980,122,2019-07-09 08:36:33
435,1,13675,-3791,-1902,2019-07-09 08:36:33
436,1,12869,-5806,-2548,2019-07-09 08:36:33
437,1,14476,-6296,-5420,2019-07-09 08:36:33
438,1,15278,-6197,473,2019-07-09 08:36:33
439,1,13200,-5638,-3415,2019-07-09 08:36:33
440,1,17469,-6304,-1450,2019-07-09 08:36:34
441,1,13556,-4911,-1900,2019-07-09 08:36:34
442,1,15027,-3497,-1730,2019-07-09 08:36:34
443,1,13370,-3603,-1955,2019-07-09 08:36:34
444,1,13316,-3929,-3127,2019-07-09 08:36:34
445,1,16457,-4746,971,2019-07-09 08:36:34
446,1,14445,-4869,-327,2019-07-09 08:36:34
447,1,16659,-2818,-3193,2019-07-09 08:36:34
448,1,14802,-3731,-3011,2019-07-09 08:36:34
449,1,14851,-4977,-1093,2019-07-09 08:36:34
450,1,13632,-5727,1720,2019-07-09 08:36:37
451,1,13632,-5727,1720,2019-07-09 08:36:37
452,1,13650,-5888,2696,2019-07-09 08:36:37
453,1,13650,-5888,2696,2019-07-09 08:36:37
454,1,13922,-5278,3430,2019-07-09 08:36:37
455,1,13922,-5278,3430,2019-07-09 08:36:37
456,1,14596,-4346,3470,2019-07-09 08:36:37
457,1,14596,-4346,3470,2019-07-09 08:36:37
458,1,15243,-3385,2535,2019-07-09 08:36:37
459,1,15243,-3385,2535,2019-07-09 08:36:37
460,1,15655,-2842,378,2019-07-09 08:36:37
461,1,15655,-2842,378,2019-07-09 08:36:37
462,1,15655,-2842,-1557,2019-07-09 08:36:37
463,1,15871,-3022,-1557,2019-07-09 08:36:37
464,1,15871,-3022,-1557,2019-07-09 08:36:37
465,1,15974,-3426,-2957,2019-07-09 08:36:37
466,1,15974,-3426,-2957,2019-07-09 08:36:37
467,1,16026,-3941,-3529,2019-07-09 08:36:37
468,1,16026,-3941,-3529,2019-07-09 08:36:37
469,1,16010,-4118,-3150,2019-07-09 08:36:37
470,1,16010,-4118,-3150,2019-07-09 08:36:37
471,1,15619,-3697,-1916,2019-07-09 08:36:37
472,1,15619,-3697,-1916,2019-07-09 08:36:37
473,1,15919,-3188,-934,2019-07-09 08:36:37
474,1,17406,-2251,406,2019-07-09 08:36:37
475,1,15749,-4123,564,2019-07-09 08:36:37
476,1,16176,-4936,629,2019-07-09 08:36:37
477,1,14449,-2653,-347,2019-07-09 08:36:37
478,1,13829,-1899,156,2019-07-09 08:36:37
479,1,15882,-2544,-1251,2019-07-09 08:36:37
480,1,12258,-3772,1544,2019-07-09 08:36:38
481,1,13070,-2940,-4824,2019-07-09 08:36:38
482,1,16041,-5621,-3175,2019-07-09 08:36:38
483,1,12833,-8199,1398,2019-07-09 08:36:38
484,1,14718,-7312,-3365,2019-07-09 08:36:38
485,1,15753,-5593,1631,2019-07-09 08:36:38
486,1,12708,5089,5579,2019-07-09 08:36:38
487,1,9299,-895,1318,2019-07-09 08:36:38
488,1,13317,-9754,-5169,2019-07-09 08:36:38
489,1,15581,-22089,-1259,2019-07-09 08:36:38
490,1,17591,-5462,-6241,2019-07-09 08:36:39
491,1,15178,-7227,6753,2019-07-09 08:36:39
492,1,8456,-8232,6040,2019-07-09 08:36:39
493,1,8879,-7937,6169,2019-07-09 08:36:39
494,1,13397,-7840,6299,2019-07-09 08:36:39
495,1,16489,-2337,-1720,2019-07-09 08:36:39
496,1,16154,207,-7928,2019-07-09 08:36:39
497,1,13709,-1647,-7471,2019-07-09 08:36:39
498,1,10926,-5413,-8506,2019-07-09 08:36:39
499,1,22951,-7220,-15965,2019-07-09 08:36:39
500,1,11394,-1356,-10590,2019-07-09 08:36:42
501,1,11394,-1356,-10590,2019-07-09 08:36:42
502,1,11659,-847,-10970,2019-07-09 08:36:42
503,1,11659,-847,-10970,2019-07-09 08:36:42
504,1,12128,-419,-11491,2019-07-09 08:36:42
505,1,12128,-419,-11491,2019-07-09 08:36:42
506,1,12502,-284,-11158,2019-07-09 08:36:42
507,1,12502,-284,-11158,2019-07-09 08:36:42
508,1,12767,-818,-10803,2019-07-09 08:36:42
