"id";"wearable_label_id";"x_value";"y_value";"z_value";"timest"
42;0;-248.0;-132.0;-238.0;"2019-08-13 14:58:23"
43;0;-175.0;-228.0;-383.0;"2019-08-13 14:58:23"
44;0;-235.0;56.0;-24.0;"2019-08-13 14:58:23"
45;0;-106.0;48.0;-237.0;"2019-08-13 14:58:23"
46;0;-322.0;-76.0;-123.0;"2019-08-13 14:58:23"
47;0;-344.0;24.0;-91.0;"2019-08-13 14:58:23"
48;0;-190.0;-55.0;-242.0;"2019-08-13 14:58:23"
49;0;-222.0;32.0;-187.0;"2019-08-13 14:58:23"
50;0;-258.0;46.0;-146.0;"2019-08-13 14:58:23"
51;0;-250.0;-104.0;-182.0;"2019-08-13 14:58:29"
52;0;-40.0;162.0;-13.0;"2019-08-13 14:58:34"
53;0;-246.0;113.0;-39.0;"2019-08-13 14:58:36"
54;0;-246.0;113.0;-39.0;"2019-08-13 14:58:36"
55;0;-246.0;113.0;-39.0;"2019-08-13 14:58:36"
56;0;-203.0;155.0;-43.0;"2019-08-13 14:58:36"
57;0;-203.0;155.0;-43.0;"2019-08-13 14:58:36"
58;0;-180.0;208.0;-82.0;"2019-08-13 14:58:36"
59;0;-180.0;208.0;-82.0;"2019-08-13 14:58:36"
60;0;-166.0;223.0;-100.0;"2019-08-13 14:58:36"
61;0;-166.0;223.0;-100.0;"2019-08-13 14:58:36"
62;0;-140.0;145.0;-115.0;"2019-08-13 14:58:36"
63;0;-140.0;145.0;-115.0;"2019-08-13 14:58:36"
64;0;-108.0;62.0;-96.0;"2019-08-13 14:58:36"
65;0;-108.0;62.0;-96.0;"2019-08-13 14:58:36"
66;0;-108.0;62.0;-96.0;"2019-08-13 14:58:36"
67;0;-127.0;-8.0;-113.0;"2019-08-13 14:58:36"
68;0;-127.0;-8.0;-113.0;"2019-08-13 14:58:36"
69;0;-194.0;-78.0;-113.0;"2019-08-13 14:58:36"
70;0;-194.0;-78.0;-113.0;"2019-08-13 14:58:36"
71;0;-256.0;-31.0;-113.0;"2019-08-13 14:58:36"
72;0;-256.0;-31.0;-113.0;"2019-08-13 14:58:36"
73;0;-256.0;-61.0;-37.0;"2019-08-13 14:58:36"
74;0;-256.0;-61.0;-37.0;"2019-08-13 14:58:36"
75;0;-216.0;-4.0;-29.0;"2019-08-13 14:58:36"
76;0;-216.0;-4.0;-29.0;"2019-08-13 14:58:36"
77;0;-140.0;61.0;27.0;"2019-08-13 14:58:36"
78;0;-140.0;61.0;27.0;"2019-08-13 14:58:36"
79;0;-140.0;61.0;27.0;"2019-08-13 14:58:36"
80;0;-169.0;141.0;35.0;"2019-08-13 14:58:36"
81;0;-169.0;141.0;35.0;"2019-08-13 14:58:36"
82;0;-267.0;79.0;4.0;"2019-08-13 14:58:36"
83;0;-267.0;79.0;4.0;"2019-08-13 14:58:36"
84;0;-367.0;4.0;-21.0;"2019-08-13 14:58:36"
85;0;-367.0;4.0;-21.0;"2019-08-13 14:58:36"
86;0;-424.0;-24.0;-57.0;"2019-08-13 14:58:36"
87;0;-424.0;-24.0;-57.0;"2019-08-13 14:58:36"
88;0;-424.0;-24.0;-57.0;"2019-08-13 14:58:36"
89;0;-308.0;-18.0;-125.0;"2019-08-13 14:58:36"
90;0;-308.0;-18.0;-125.0;"2019-08-13 14:58:36"
91;0;-302.0;-27.0;-121.0;"2019-08-13 14:58:36"
92;0;-302.0;-27.0;-121.0;"2019-08-13 14:58:36"
93;0;-298.0;-50.0;-82.0;"2019-08-13 14:58:36"
94;0;-298.0;-50.0;-82.0;"2019-08-13 14:58:36"
95;0;-382.0;-20.0;-117.0;"2019-08-13 14:58:36"
96;0;-382.0;-20.0;-117.0;"2019-08-13 14:58:36"
97;0;-483.0;-60.0;-118.0;"2019-08-13 14:58:36"
98;0;-483.0;-60.0;-118.0;"2019-08-13 14:58:36"
99;0;-483.0;-60.0;-158.0;"2019-08-13 14:58:36"
100;0;-484.0;-71.0;-158.0;"2019-08-13 14:58:36"
101;0;-484.0;-71.0;-158.0;"2019-08-13 14:58:36"
102;0;-423.0;-62.0;-147.0;"2019-08-13 14:58:36"
103;0;-423.0;-62.0;-147.0;"2019-08-13 14:58:36"
104;0;-333.0;-19.0;-175.0;"2019-08-13 14:58:36"
105;0;-333.0;-19.0;-175.0;"2019-08-13 14:58:36"
106;0;-245.0;22.0;-153.0;"2019-08-13 14:58:36"
107;0;-245.0;22.0;-153.0;"2019-08-13 14:58:36"
108;0;-302.0;1.0;-192.0;"2019-08-13 14:58:36"
109;0;-302.0;1.0;-192.0;"2019-08-13 14:58:36"
110;0;-302.0;-54.0;-164.0;"2019-08-13 14:58:36"
111;0;-302.0;-54.0;-164.0;"2019-08-13 14:58:36"
112;0;-331.0;-35.0;-122.0;"2019-08-13 14:58:36"
113;0;-331.0;-35.0;-122.0;"2019-08-13 14:58:36"
114;0;-236.0;54.0;-97.0;"2019-08-13 14:58:36"
115;0;-236.0;54.0;-97.0;"2019-08-13 14:58:36"
116;0;-172.0;58.0;-111.0;"2019-08-13 14:58:36"
117;0;-172.0;58.0;-111.0;"2019-08-13 14:58:36"
118;0;-115.0;99.0;-67.0;"2019-08-13 14:58:36"
119;0;-115.0;99.0;-67.0;"2019-08-13 14:58:36"
120;0;-142.0;128.0;-60.0;"2019-08-13 14:58:36"
121;0;-142.0;128.0;-60.0;"2019-08-13 14:58:36"
122;0;-128.0;121.0;-40.0;"2019-08-13 14:58:36"
123;0;-128.0;121.0;-40.0;"2019-08-13 14:58:36"
124;0;-172.0;104.0;-49.0;"2019-08-13 14:58:36"
125;0;-172.0;104.0;-49.0;"2019-08-13 14:58:36"
126;0;-216.0;62.0;-65.0;"2019-08-13 14:58:36"
127;0;-216.0;62.0;-65.0;"2019-08-13 14:58:36"
128;0;-150.0;-19.0;-37.0;"2019-08-13 14:58:36"
129;0;-150.0;-19.0;-37.0;"2019-08-13 14:58:36"
130;0;-155.0;-7.0;-46.0;"2019-08-13 14:58:36"
131;0;-155.0;-7.0;-46.0;"2019-08-13 14:58:36"
132;0;-121.0;-18.0;9.0;"2019-08-13 14:58:36"
133;0;-121.0;-18.0;9.0;"2019-08-13 14:58:36"
134;0;-179.0;42.0;11.0;"2019-08-13 14:58:36"
135;0;-179.0;42.0;11.0;"2019-08-13 14:58:36"
136;0;-186.0;77.0;55.0;"2019-08-13 14:58:36"
137;0;-186.0;77.0;55.0;"2019-08-13 14:58:36"
138;0;-242.0;90.0;47.0;"2019-08-13 14:58:36"
139;0;-242.0;90.0;47.0;"2019-08-13 14:58:36"
140;0;-283.0;90.0;30.0;"2019-08-13 14:58:36"
141;0;-283.0;90.0;30.0;"2019-08-13 14:58:36"
142;0;-315.0;-46.0;-42.0;"2019-08-13 14:58:36"
143;0;-315.0;-46.0;-42.0;"2019-08-13 14:58:36"
144;0;-292.0;-108.0;-101.0;"2019-08-13 14:58:36"
145;0;-292.0;-108.0;-205.0;"2019-08-13 14:58:36"
146;0;-252.0;-142.0;-205.0;"2019-08-13 14:58:36"
147;0;-274.0;-142.0;-221.0;"2019-08-13 14:58:36"
148;0;-274.0;-142.0;-221.0;"2019-08-13 14:58:36"
149;0;-319.0;-56.0;-223.0;"2019-08-13 14:58:36"
150;0;-319.0;-56.0;-223.0;"2019-08-13 14:58:36"
151;0;-395.0;-8.0;-199.0;"2019-08-13 14:58:36"
152;0;-395.0;-8.0;-199.0;"2019-08-13 14:58:36"
153;0;-422.0;-15.0;-64.0;"2019-08-13 14:58:36"
154;0;-422.0;-15.0;-64.0;"2019-08-13 14:58:36"
155;0;-345.0;52.0;34.0;"2019-08-13 14:58:36"
156;0;-345.0;52.0;34.0;"2019-08-13 14:58:36"
157;0;-298.0;171.0;-40.0;"2019-08-13 14:58:36"
158;0;-298.0;171.0;-40.0;"2019-08-13 14:58:36"
159;0;-288.0;59.0;-80.0;"2019-08-13 14:58:36"
160;0;-288.0;59.0;-80.0;"2019-08-13 14:58:36"
161;0;-204.0;49.0;-85.0;"2019-08-13 14:58:36"
162;0;-204.0;49.0;-85.0;"2019-08-13 14:58:36"
163;0;-263.0;97.0;-85.0;"2019-08-13 14:58:36"
164;0;-263.0;97.0;-85.0;"2019-08-13 14:58:36"
165;0;-252.0;72.0;1.0;"2019-08-13 14:58:36"
166;0;-449.0;43.0;46.0;"2019-08-13 14:58:36"
167;0;-449.0;43.0;46.0;"2019-08-13 14:58:36"
168;0;-525.0;10.0;47.0;"2019-08-13 14:58:36"
169;0;-525.0;10.0;47.0;"2019-08-13 14:58:36"
170;0;-555.0;-100.0;-44.0;"2019-08-13 14:58:36"
171;0;-555.0;-100.0;-44.0;"2019-08-13 14:58:36"
172;0;-442.0;-161.0;-132.0;"2019-08-13 14:58:36"
173;0;-442.0;-161.0;-132.0;"2019-08-13 14:58:36"
174;0;-320.0;-161.0;-176.0;"2019-08-13 14:58:36"
175;0;-320.0;-161.0;-176.0;"2019-08-13 14:58:36"
176;0;-173.0;-111.0;-149.0;"2019-08-13 14:58:36"
177;0;-173.0;-111.0;-149.0;"2019-08-13 14:58:36"
178;0;-147.0;26.0;-133.0;"2019-08-13 14:58:36"
179;0;-147.0;26.0;-122.0;"2019-08-13 14:58:36"
180;0;-104.0;138.0;-122.0;"2019-08-13 14:58:36"
181;0;-216.0;6.0;58.0;"2019-08-13 14:58:37"
182;0;-247.0;-103.0;-214.0;"2019-08-13 14:58:37"
183;0;-231.0;-39.0;-103.0;"2019-08-13 14:58:37"
184;0;-100.0;-2.0;-73.0;"2019-08-13 14:58:37"
185;0;-264.0;8.0;-32.0;"2019-08-13 14:58:37"
186;0;-532.0;-35.0;40.0;"2019-08-13 14:58:37"
187;0;-169.0;275.0;3.0;"2019-08-13 14:58:37"
188;0;-118.0;6.0;65.0;"2019-08-13 14:58:37"
189;0;-395.0;-115.0;-112.0;"2019-08-13 14:58:37"
190;0;-171.0;78.0;13.0;"2019-08-13 14:58:37"
191;0;-152.0;54.0;132.0;"2019-08-13 14:58:38"
192;0;-96.0;322.0;302.0;"2019-08-13 14:58:38"
193;0;-362.0;-91.0;55.0;"2019-08-13 14:58:38"
194;0;-254.0;-35.0;-116.0;"2019-08-13 14:58:38"
195;0;-213.0;121.0;30.0;"2019-08-13 14:58:38"
196;0;-493.0;98.0;-95.0;"2019-08-13 14:58:38"
197;0;-214.0;37.0;-76.0;"2019-08-13 14:58:38"
198;0;-374.0;-77.0;-140.0;"2019-08-13 14:58:38"
199;0;-518.0;53.0;-93.0;"2019-08-13 14:58:38"
200;0;-273.0;86.0;-140.0;"2019-08-13 14:58:38"
201;0;-635.0;160.0;314.0;"2019-08-13 14:58:43"
202;0;-635.0;160.0;314.0;"2019-08-13 14:58:43"
203;0;-916.0;153.0;222.0;"2019-08-13 14:58:43"
204;0;-916.0;153.0;222.0;"2019-08-13 14:58:43"
205;0;-1021.0;66.0;226.0;"2019-08-13 14:58:43"
206;0;-1021.0;66.0;226.0;"2019-08-13 14:58:43"
207;0;-1021.0;66.0;225.0;"2019-08-13 14:58:43"
208;0;-856.0;-190.0;225.0;"2019-08-13 14:58:43"
209;0;-856.0;-190.0;225.0;"2019-08-13 14:58:43"
210;0;-428.0;-348.0;161.0;"2019-08-13 14:58:43"
211;0;-428.0;-348.0;161.0;"2019-08-13 14:58:43"
212;0;97.0;-368.0;118.0;"2019-08-13 14:58:43"
213;0;97.0;-368.0;118.0;"2019-08-13 14:58:43"
214;0;521.0;-479.0;29.0;"2019-08-13 14:58:43"
215;0;521.0;-479.0;29.0;"2019-08-13 14:58:43"
216;0;775.0;-518.0;-46.0;"2019-08-13 14:58:43"
217;0;775.0;-518.0;-46.0;"2019-08-13 14:58:43"
218;0;775.0;-518.0;-61.0;"2019-08-13 14:58:43"
219;0;713.0;-417.0;-61.0;"2019-08-13 14:58:43"
220;0;713.0;-417.0;32.0;"2019-08-13 14:58:43"
221;0;391.0;-286.0;32.0;"2019-08-13 14:58:43"
222;0;391.0;-286.0;32.0;"2019-08-13 14:58:43"
223;0;-220.0;-231.0;27.0;"2019-08-13 14:58:43"
224;0;-220.0;-231.0;27.0;"2019-08-13 14:58:43"
225;0;-742.0;-328.0;188.0;"2019-08-13 14:58:43"
226;0;-742.0;-328.0;188.0;"2019-08-13 14:58:43"
227;0;-1119.0;-545.0;-140.0;"2019-08-13 14:58:43"
228;0;-1119.0;-545.0;-140.0;"2019-08-13 14:58:43"
229;0;-1171.0;-222.0;-394.0;"2019-08-13 14:58:43"
230;0;-1171.0;-222.0;-394.0;"2019-08-13 14:58:43"
231;0;-1171.0;-222.0;-394.0;"2019-08-13 14:58:43"
232;0;-625.0;-296.0;163.0;"2019-08-13 14:58:43"
233;0;-625.0;-296.0;163.0;"2019-08-13 14:58:43"
234;0;-63.0;-348.0;333.0;"2019-08-13 14:58:43"
235;0;-63.0;-348.0;333.0;"2019-08-13 14:58:43"
236;0;352.0;-476.0;322.0;"2019-08-13 14:58:43"
237;0;352.0;-476.0;322.0;"2019-08-13 14:58:43"
238;0;540.0;-542.0;280.0;"2019-08-13 14:58:43"
239;0;540.0;-542.0;280.0;"2019-08-13 14:58:43"
240;0;284.0;-365.0;272.0;"2019-08-13 14:58:43"
241;0;328.0;-365.0;272.0;"2019-08-13 14:58:43"
242;0;328.0;-365.0;272.0;"2019-08-13 14:58:43"
243;0;-145.0;-5.0;179.0;"2019-08-13 14:58:43"
244;0;-145.0;-5.0;179.0;"2019-08-13 14:58:43"
245;0;-786.0;288.0;-47.0;"2019-08-13 14:58:43"
246;0;-583.0;275.0;118.0;"2019-08-13 14:58:43"
247;0;-435.0;-201.0;-26.0;"2019-08-13 14:58:43"
248;0;-106.0;-226.0;185.0;"2019-08-13 14:58:43"
249;0;-479.0;-14.0;-371.0;"2019-08-13 14:58:43"
250;0;-1966.0;1102.0;-52.0;"2019-08-13 14:58:43"
251;0;-270.0;-60.0;-85.0;"2019-08-13 15:03:14"
252;0;-358.0;23.0;-62.0;"2019-08-13 15:03:14"
253;0;-197.0;-82.0;-101.0;"2019-08-13 15:03:14"
254;0;-275.0;-29.0;-15.0;"2019-08-13 15:03:14"
255;0;-331.0;-43.0;-68.0;"2019-08-13 15:03:14"
256;0;-259.0;-20.0;-61.0;"2019-08-13 15:03:14"
257;0;-255.0;-12.0;-84.0;"2019-08-13 15:03:14"
258;0;-382.0;-54.0;-112.0;"2019-08-13 15:03:14"
259;0;-258.0;4.0;-51.0;"2019-08-13 15:03:14"
260;0;-296.0;47.0;-98.0;"2019-08-13 15:03:14"
261;0;-329.0;24.0;-95.0;"2019-08-13 15:03:15"
262;0;-252.0;-152.0;-67.0;"2019-08-13 15:03:15"
263;0;-272.0;-18.0;-92.0;"2019-08-13 15:03:15"
264;0;-333.0;-27.0;-89.0;"2019-08-13 15:03:15"
265;0;-311.0;-19.0;-58.0;"2019-08-13 15:03:15"
266;0;-296.0;-5.0;-93.0;"2019-08-13 15:03:15"
267;0;-311.0;9.0;-70.0;"2019-08-13 15:03:15"
268;0;-303.0;-36.0;-74.0;"2019-08-13 15:03:15"
269;0;-292.0;-47.0;-57.0;"2019-08-13 15:03:15"
270;0;-338.0;-35.0;-74.0;"2019-08-13 15:03:15"
271;0;-324.0;-18.0;-36.0;"2019-08-13 15:03:16"
272;0;-305.0;-31.0;-76.0;"2019-08-13 15:03:16"
273;0;-276.0;-8.0;-35.0;"2019-08-13 15:03:16"
274;0;-319.0;-39.0;-76.0;"2019-08-13 15:03:16"
275;0;-350.0;36.0;-98.0;"2019-08-13 15:03:16"
276;0;-295.0;-5.0;-56.0;"2019-08-13 15:03:16"
277;0;-268.0;-9.0;-63.0;"2019-08-13 15:03:16"
278;0;-282.0;11.0;-42.0;"2019-08-13 15:03:16"
279;0;-302.0;-37.0;-37.0;"2019-08-13 15:03:16"
280;0;-354.0;-13.0;-77.0;"2019-08-13 15:03:16"
281;0;-350.0;-30.0;-71.0;"2019-08-13 15:03:17"
282;0;-316.0;-58.0;-57.0;"2019-08-13 15:03:17"
283;0;-325.0;-56.0;-24.0;"2019-08-13 15:03:17"
284;0;-294.0;-44.0;-59.0;"2019-08-13 15:03:17"
285;0;-342.0;-28.0;-70.0;"2019-08-13 15:03:17"
286;0;-326.0;-34.0;-41.0;"2019-08-13 15:03:17"
287;0;-306.0;-52.0;-66.0;"2019-08-13 15:03:17"
288;0;-303.0;-13.0;-94.0;"2019-08-13 15:03:17"
289;0;-346.0;-33.0;-43.0;"2019-08-13 15:03:17"
290;0;-338.0;24.0;-48.0;"2019-08-13 15:03:17"
291;0;-317.0;-9.0;-90.0;"2019-08-13 15:03:18"
292;0;-334.0;-65.0;-82.0;"2019-08-13 15:03:18"
293;0;-290.0;-17.0;-67.0;"2019-08-13 15:03:18"
294;0;-351.0;-20.0;-88.0;"2019-08-13 15:03:18"
295;0;-294.0;-28.0;-70.0;"2019-08-13 15:03:18"
296;0;-306.0;5.0;-101.0;"2019-08-13 15:03:18"
297;0;-253.0;26.0;-66.0;"2019-08-13 15:03:18"
298;0;-416.0;-72.0;8.0;"2019-08-13 15:03:18"
299;0;-345.0;14.0;-82.0;"2019-08-13 15:03:18"
300;0;-285.0;-67.0;-59.0;"2019-08-13 15:03:18"
301;0;-309.0;-43.0;-112.0;"2019-08-13 15:03:21"
302;0;-250.0;-41.0;-57.0;"2019-08-13 15:03:21"
303;0;-250.0;-41.0;-57.0;"2019-08-13 15:03:21"
304;0;-317.0;-68.0;-42.0;"2019-08-13 15:03:21"
305;0;-317.0;-68.0;-42.0;"2019-08-13 15:03:21"
306;0;-317.0;-68.0;-13.0;"2019-08-13 15:03:21"
307;0;-283.0;0.0;-13.0;"2019-08-13 15:03:21"
308;0;-283.0;0.0;-13.0;"2019-08-13 15:03:21"
309;0;-338.0;-39.0;-67.0;"2019-08-13 15:03:21"
310;0;-338.0;-39.0;-67.0;"2019-08-13 15:03:21"
311;0;-342.0;-45.0;-66.0;"2019-08-13 15:03:21"
312;0;-342.0;-45.0;-66.0;"2019-08-13 15:03:21"
313;0;-361.0;-28.0;-94.0;"2019-08-13 15:03:21"
314;0;-361.0;-28.0;-94.0;"2019-08-13 15:03:21"
315;0;-283.0;16.0;-82.0;"2019-08-13 15:03:21"
316;0;-283.0;16.0;-82.0;"2019-08-13 15:03:21"
317;0;-324.0;-28.0;-59.0;"2019-08-13 15:03:21"
318;0;-324.0;-28.0;-59.0;"2019-08-13 15:03:21"
319;0;-324.0;-28.0;-59.0;"2019-08-13 15:03:21"
320;0;-301.0;-10.0;-84.0;"2019-08-13 15:03:21"
321;0;-301.0;-10.0;-84.0;"2019-08-13 15:03:21"
322;0;-385.0;-54.0;-63.0;"2019-08-13 15:03:21"
323;0;-385.0;-54.0;-63.0;"2019-08-13 15:03:21"
324;0;-351.0;-7.0;-93.0;"2019-08-13 15:03:21"
325;0;-336.0;-42.0;-81.0;"2019-08-13 15:03:21"
326;0;-289.0;-39.0;-103.0;"2019-08-13 15:03:21"
327;0;-331.0;8.0;-70.0;"2019-08-13 15:03:21"
328;0;-340.0;-42.0;-92.0;"2019-08-13 15:03:21"
329;0;-254.0;-254.0;-65.0;"2019-08-13 15:03:21"
330;0;-309.0;-29.0;-75.0;"2019-08-13 15:03:21"
331;0;-279.0;4.0;-71.0;"2019-08-13 15:03:22"
332;0;-328.0;-21.0;-59.0;"2019-08-13 15:03:22"
333;0;-364.0;-16.0;-84.0;"2019-08-13 15:03:22"
334;0;-307.0;-35.0;-45.0;"2019-08-13 15:03:22"
335;0;-359.0;-41.0;-91.0;"2019-08-13 15:03:22"
336;0;-316.0;-9.0;-43.0;"2019-08-13 15:03:22"
337;0;-247.0;-11.0;-42.0;"2019-08-13 15:03:22"
338;0;-344.0;-29.0;-126.0;"2019-08-13 15:03:22"
339;0;-321.0;5.0;-39.0;"2019-08-13 15:03:22"
340;0;-274.0;-34.0;-45.0;"2019-08-13 15:03:22"
341;0;-281.0;-9.0;-88.0;"2019-08-13 15:03:23"
342;0;-305.0;-17.0;-57.0;"2019-08-13 15:03:23"
343;0;-335.0;16.0;-62.0;"2019-08-13 15:03:23"
344;0;-350.0;-31.0;-108.0;"2019-08-13 15:03:23"
345;0;-309.0;0.0;-84.0;"2019-08-13 15:03:23"
346;0;-363.0;-53.0;-70.0;"2019-08-13 15:03:23"
347;0;-346.0;-35.0;-48.0;"2019-08-13 15:03:23"
348;0;-315.0;-44.0;-51.0;"2019-08-13 15:03:23"
349;0;-373.0;-21.0;-105.0;"2019-08-13 15:03:23"
350;0;-313.0;-16.0;-60.0;"2019-08-13 15:03:23"
351;0;-279.0;-5.0;-36.0;"2019-08-13 15:03:28"
352;0;-304.0;-60.0;-73.0;"2019-08-13 15:03:29"
353;0;-352.0;-57.0;-88.0;"2019-08-13 15:03:29"
354;0;-352.0;-57.0;-88.0;"2019-08-13 15:03:29"
355;0;-352.0;-46.0;-63.0;"2019-08-13 15:03:29"
356;0;-294.0;-46.0;-63.0;"2019-08-13 15:03:29"
357;0;-294.0;-46.0;-63.0;"2019-08-13 15:03:29"
358;0;-297.0;3.0;-88.0;"2019-08-13 15:03:29"
359;0;-297.0;3.0;-88.0;"2019-08-13 15:03:29"
360;0;-289.0;-2.0;-64.0;"2019-08-13 15:03:29"
361;0;-289.0;-2.0;-64.0;"2019-08-13 15:03:29"
362;0;-306.0;-38.0;-84.0;"2019-08-13 15:03:29"
363;0;-306.0;-38.0;-84.0;"2019-08-13 15:03:29"
364;0;-352.0;-16.0;-67.0;"2019-08-13 15:03:29"
365;0;-352.0;-16.0;-67.0;"2019-08-13 15:03:29"
366;0;-305.0;-25.0;-25.0;"2019-08-13 15:03:29"
367;0;-305.0;-25.0;-25.0;"2019-08-13 15:03:29"
368;0;-305.0;-25.0;-25.0;"2019-08-13 15:03:29"
369;0;-308.0;-47.0;-76.0;"2019-08-13 15:03:29"
370;0;-308.0;-47.0;-76.0;"2019-08-13 15:03:29"
371;0;-241.0;19.0;-69.0;"2019-08-13 15:03:29"
372;0;-241.0;19.0;-69.0;"2019-08-13 15:03:29"
373;0;-312.0;-36.0;-72.0;"2019-08-13 15:03:29"
374;0;-312.0;-36.0;-72.0;"2019-08-13 15:03:29"
375;0;-320.0;-27.0;-68.0;"2019-08-13 15:03:29"
376;0;-320.0;-27.0;-68.0;"2019-08-13 15:03:29"
377;0;-320.0;-51.0;-74.0;"2019-08-13 15:03:29"
378;0;-294.0;-51.0;-74.0;"2019-08-13 15:03:29"
379;0;-294.0;-51.0;-74.0;"2019-08-13 15:03:29"
380;0;-264.0;-1.0;-87.0;"2019-08-13 15:03:29"
381;0;-264.0;-1.0;-87.0;"2019-08-13 15:03:29"
382;0;-300.0;-20.0;-57.0;"2019-08-13 15:03:29"
383;0;-300.0;-20.0;-57.0;"2019-08-13 15:03:29"
384;0;-261.0;7.0;-14.0;"2019-08-13 15:03:29"
385;0;-261.0;7.0;-14.0;"2019-08-13 15:03:29"
386;0;-380.0;-25.0;-62.0;"2019-08-13 15:03:29"
387;0;-380.0;-25.0;-62.0;"2019-08-13 15:03:29"
388;0;-380.0;-43.0;-64.0;"2019-08-13 15:03:29"
389;0;-335.0;-43.0;-64.0;"2019-08-13 15:03:29"
390;0;-335.0;-43.0;-64.0;"2019-08-13 15:03:29"
391;0;-311.0;-2.0;-37.0;"2019-08-13 15:03:29"
392;0;-311.0;-2.0;-37.0;"2019-08-13 15:03:29"
393;0;-264.0;-25.0;-30.0;"2019-08-13 15:03:29"
394;0;-264.0;-25.0;-30.0;"2019-08-13 15:03:29"
395;0;-282.0;36.0;-51.0;"2019-08-13 15:03:29"
396;0;-282.0;36.0;-51.0;"2019-08-13 15:03:29"
397;0;-324.0;-22.0;-47.0;"2019-08-13 15:03:29"
398;0;-324.0;-22.0;-47.0;"2019-08-13 15:03:29"
399;0;-342.0;-36.0;-63.0;"2019-08-13 15:03:29"
400;0;-342.0;-36.0;-63.0;"2019-08-13 15:03:29"
401;0;-342.0;-36.0;-63.0;"2019-08-13 15:03:29"
402;0;-330.0;-5.0;-64.0;"2019-08-13 15:03:29"
403;0;-330.0;-5.0;-64.0;"2019-08-13 15:03:29"
404;0;-314.0;3.0;-79.0;"2019-08-13 15:03:29"
405;0;-294.0;-4.0;-59.0;"2019-08-13 15:03:29"
406;0;-254.0;-21.0;-74.0;"2019-08-13 15:03:29"
407;0;-316.0;-6.0;-84.0;"2019-08-13 15:03:29"
408;0;-385.0;-22.0;-51.0;"2019-08-13 15:03:29"
409;0;-298.0;-23.0;-57.0;"2019-08-13 15:03:29"
410;0;-279.0;-23.0;-76.0;"2019-08-13 15:03:29"
411;0;-353.0;-47.0;-44.0;"2019-08-13 15:03:30"
412;0;-308.0;-16.0;-55.0;"2019-08-13 15:03:30"
413;0;-312.0;-1.0;-52.0;"2019-08-13 15:03:30"
414;0;-265.0;-40.0;-5.0;"2019-08-13 15:03:30"
415;0;-334.0;9.0;-113.0;"2019-08-13 15:03:30"
