,wearable_label_id,x_value,y_value,z_value,timest
52,1,-1877,347,15602,2019-08-02 03:29:50
53,1,-1930,349,15550,2019-08-02 03:29:50
54,1,-1930,349,15550,2019-08-02 03:29:50
55,1,-1913,377,15602,2019-08-02 03:29:50
56,1,-1913,377,15602,2019-08-02 03:29:50
57,1,-1948,357,15812,2019-08-02 03:29:50
58,1,-1948,357,15812,2019-08-02 03:29:50
59,1,-1970,329,15626,2019-08-02 03:29:50
60,1,-1970,329,15626,2019-08-02 03:29:50
61,1,-1968,320,15529,2019-08-02 03:29:50
62,1,-1968,320,15529,2019-08-02 03:29:50
63,1,-1965,315,15777,2019-08-02 03:29:52
64,1,-1894,347,15703,2019-08-02 03:29:53
65,1,-2013,359,15755,2019-08-02 03:29:53
66,1,-2013,359,15755,2019-08-02 03:29:53
67,1,-1958,325,15779,2019-08-02 03:29:53
68,1,-1958,325,15779,2019-08-02 03:29:53
69,1,-1962,386,15617,2019-08-02 03:29:53
70,1,-1962,386,15617,2019-08-02 03:29:53
71,1,-1935,392,15464,2019-08-02 03:29:53
72,1,-1935,392,15464,2019-08-02 03:29:53
73,1,-1935,355,15657,2019-08-02 03:29:53
74,1,-1907,355,15657,2019-08-02 03:29:53
75,1,-1907,355,15848,2019-08-02 03:29:53
76,1,-2068,314,15848,2019-08-02 03:29:53
77,1,-2068,314,15848,2019-08-02 03:29:53
78,1,-1897,326,15542,2019-08-02 03:29:53
79,1,-1897,326,15542,2019-08-02 03:29:53
80,1,-1967,336,15507,2019-08-02 03:29:53
81,1,-1967,336,15507,2019-08-02 03:29:53
82,1,-1988,297,15712,2019-08-02 03:29:53
83,1,-1917,325,15696,2019-08-02 03:29:53
84,1,-1917,325,15696,2019-08-02 03:29:53
85,1,-1917,341,15616,2019-08-02 03:29:53
86,1,-1869,341,15616,2019-08-02 03:29:53
87,1,-1869,341,15799,2019-08-02 03:29:53
88,1,-1953,326,15799,2019-08-02 03:29:53
89,1,-1953,326,15799,2019-08-02 03:29:53
90,1,-1917,321,15628,2019-08-02 03:29:53
91,1,-1917,321,15628,2019-08-02 03:29:53
92,1,-1989,343,15679,2019-08-02 03:29:53
93,1,-1989,343,15679,2019-08-02 03:29:53
94,1,-1992,332,15878,2019-08-02 03:29:53
95,1,-1992,332,15878,2019-08-02 03:29:53
96,1,-1941,392,15788,2019-08-02 03:29:53
97,1,-1941,392,15788,2019-08-02 03:29:53
98,1,-1940,322,15723,2019-08-02 03:29:53
99,1,-1940,322,15723,2019-08-02 03:29:53
100,1,-1974,371,15686,2019-08-02 03:29:53
101,1,-1974,371,15686,2019-08-02 03:29:53
102,1,-2033,383,15678,2019-08-02 03:29:53
103,1,-2033,383,15678,2019-08-02 03:29:53
104,1,-1978,341,15706,2019-08-02 03:29:53
105,1,-1978,341,15706,2019-08-02 03:29:53
106,1,-1952,329,15572,2019-08-02 03:29:53
107,1,-1952,329,15572,2019-08-02 03:29:53
108,1,-1885,385,15590,2019-08-02 03:29:53
109,1,-1885,385,15516,2019-08-02 03:29:53
110,1,-1915,286,15516,2019-08-02 03:29:53
111,1,-1890,335,15666,2019-08-02 03:29:54
112,1,-1890,335,15666,2019-08-02 03:29:54
113,1,-2066,313,15891,2019-08-02 03:29:54
114,1,-2066,313,15891,2019-08-02 03:29:54
115,1,-1945,318,15609,2019-08-02 03:29:54
116,1,-1945,318,15609,2019-08-02 03:29:54
117,1,-1873,383,15577,2019-08-02 03:29:54
118,1,-1949,318,15828,2019-08-02 03:29:54
119,1,-2043,327,15895,2019-08-02 03:29:54
120,1,-1925,354,15826,2019-08-02 03:29:56
121,1,-1889,545,14650,2019-08-02 03:29:58
122,1,-1844,154,15270,2019-08-02 03:29:58
123,1,-1844,154,15270,2019-08-02 03:29:58
124,1,-1971,417,16403,2019-08-02 03:29:58
125,1,-1971,417,16403,2019-08-02 03:29:58
126,1,-2074,369,16316,2019-08-02 03:29:58
127,1,-2074,369,16316,2019-08-02 03:29:58
128,1,-1830,531,15098,2019-08-02 03:29:58
129,1,-1830,531,15098,2019-08-02 03:29:58
130,1,-1791,364,15717,2019-08-02 03:29:58
131,1,-1791,364,15717,2019-08-02 03:29:58
132,1,-1808,349,15244,2019-08-02 03:29:58
133,1,-1808,349,15244,2019-08-02 03:29:58
134,1,-1977,246,15731,2019-08-02 03:29:58
135,1,-1977,246,15731,2019-08-02 03:29:58
136,1,-1953,374,15485,2019-08-02 03:29:58
137,1,-1953,374,15485,2019-08-02 03:29:58
138,1,-1953,212,15894,2019-08-02 03:29:58
139,1,-2156,212,15894,2019-08-02 03:29:58
140,1,-1912,395,14860,2019-08-02 03:29:58
141,1,-1912,395,14860,2019-08-02 03:29:58
142,1,-1912,395,16269,2019-08-02 03:29:58
143,1,-2034,290,16269,2019-08-02 03:29:58
144,1,-2034,290,16269,2019-08-02 03:29:58
145,1,-2014,509,16097,2019-08-02 03:29:58
146,1,-2014,509,16097,2019-08-02 03:29:58
147,1,-1758,360,14822,2019-08-02 03:29:58
148,1,-1758,360,14822,2019-08-02 03:29:58
149,1,-2076,384,16289,2019-08-02 03:29:58
150,1,-2011,362,15558,2019-08-02 03:30:00
151,1,-2019,309,15739,2019-08-02 03:30:01
152,1,-2019,309,15739,2019-08-02 03:30:01
153,1,-1934,330,15390,2019-08-02 03:30:01
154,1,-1934,330,15390,2019-08-02 03:30:01
155,1,-2002,341,15756,2019-08-02 03:30:01
156,1,-2002,341,15756,2019-08-02 03:30:01
157,1,-1947,359,15730,2019-08-02 03:30:01
158,1,-1947,359,15730,2019-08-02 03:30:01
159,1,-1947,359,15709,2019-08-02 03:30:01
160,1,-1917,407,15709,2019-08-02 03:30:01
161,1,-1917,407,15709,2019-08-02 03:30:01
162,1,-1903,374,15570,2019-08-02 03:30:01
163,1,-1903,374,15570,2019-08-02 03:30:01
164,1,-1932,327,15566,2019-08-02 03:30:01
165,1,-1932,327,15566,2019-08-02 03:30:01
166,1,-1892,346,15722,2019-08-02 03:30:01
167,1,-1892,346,15722,2019-08-02 03:30:01
168,1,-1944,314,15912,2019-08-02 03:30:01
169,1,-1944,340,15719,2019-08-02 03:30:01
170,1,-2024,340,15719,2019-08-02 03:30:01
171,1,-2024,340,15491,2019-08-02 03:30:01
172,1,-1985,314,15491,2019-08-02 03:30:01
173,1,-1985,314,15491,2019-08-02 03:30:01
174,1,-1892,316,15659,2019-08-02 03:30:01
175,1,-1892,316,15659,2019-08-02 03:30:01
176,1,-1974,309,15872,2019-08-02 03:30:01
177,1,-1974,309,15872,2019-08-02 03:30:01
178,1,-1975,342,15666,2019-08-02 03:30:01
179,1,-1975,342,15666,2019-08-02 03:30:01
180,1,-1977,367,15590,2019-08-02 03:30:01
181,1,-1977,367,15590,2019-08-02 03:30:01
182,1,-2048,373,15556,2019-08-02 03:30:01
183,1,-2048,373,15556,2019-08-02 03:30:01
184,1,-2012,327,15698,2019-08-02 03:30:01
185,1,-2012,327,15698,2019-08-02 03:30:01
186,1,-2040,350,15793,2019-08-02 03:30:01
187,1,-2040,350,15793,2019-08-02 03:30:01
188,1,-1839,367,15792,2019-08-02 03:30:01
189,1,-1839,367,15792,2019-08-02 03:30:01
190,1,-1936,351,15618,2019-08-02 03:30:01
191,1,-1936,351,15618,2019-08-02 03:30:01
192,1,-2020,348,15653,2019-08-02 03:30:01
193,1,-2020,348,15653,2019-08-02 03:30:01
194,1,-2019,294,15801,2019-08-02 03:30:01
195,1,-2049,343,15648,2019-08-02 03:30:01
196,1,-1960,294,15741,2019-08-02 03:30:02
197,1,-2025,480,15818,2019-08-02 03:30:02
198,1,-2083,319,15872,2019-08-02 03:30:02
199,1,-2035,336,15980,2019-08-02 03:30:02
200,1,-1987,329,15705,2019-08-02 03:30:04
201,1,-1948,348,15542,2019-08-02 03:30:05
202,1,-1940,381,15549,2019-08-02 03:30:05
203,1,-1940,381,15549,2019-08-02 03:30:05
204,1,-2027,379,15857,2019-08-02 03:30:05
205,1,-2027,379,15857,2019-08-02 03:30:05
206,1,-1943,378,15802,2019-08-02 03:30:05
207,1,-1943,378,15802,2019-08-02 03:30:05
208,1,-1890,393,15583,2019-08-02 03:30:05
209,1,-1890,393,15583,2019-08-02 03:30:05
210,1,-1971,277,15524,2019-08-02 03:30:05
211,1,-1971,277,15524,2019-08-02 03:30:05
212,1,-1953,365,15690,2019-08-02 03:30:05
213,1,-1953,365,15690,2019-08-02 03:30:05
214,1,-1917,317,15853,2019-08-02 03:30:05
215,1,-1917,317,15853,2019-08-02 03:30:05
216,1,-1866,382,15530,2019-08-02 03:30:05
217,1,-1866,382,15530,2019-08-02 03:30:05
218,1,-2030,314,15705,2019-08-02 03:30:05
219,1,-2030,314,15705,2019-08-02 03:30:05
220,1,-2035,317,15680,2019-08-02 03:30:05
221,1,-2035,317,15680,2019-08-02 03:30:05
222,1,-2013,284,15726,2019-08-02 03:30:05
223,1,-2013,284,15726,2019-08-02 03:30:05
224,1,-2040,303,15816,2019-08-02 03:30:05
225,1,-2040,303,15816,2019-08-02 03:30:05
226,1,-1903,363,15625,2019-08-02 03:30:05
227,1,-1903,363,15625,2019-08-02 03:30:05
228,1,-1989,340,15522,2019-08-02 03:30:05
229,1,-1989,340,15522,2019-08-02 03:30:05
230,1,-1989,340,15645,2019-08-02 03:30:05
231,1,-1931,315,15645,2019-08-02 03:30:05
232,1,-1931,315,15685,2019-08-02 03:30:05
233,1,-1875,368,15685,2019-08-02 03:30:05
234,1,-1875,368,15685,2019-08-02 03:30:05
235,1,-1973,348,15866,2019-08-02 03:30:05
236,1,-1984,338,15758,2019-08-02 03:30:06
237,1,-2036,328,15783,2019-08-02 03:30:06
238,1,-1983,302,15613,2019-08-02 03:30:06
239,1,-2010,344,15550,2019-08-02 03:30:06
240,1,-1980,370,15867,2019-08-02 03:30:08
241,1,-1881,402,15671,2019-08-02 03:30:08
242,1,-1943,376,15694,2019-08-02 03:30:09
243,1,-1943,376,15694,2019-08-02 03:30:09
244,1,-1960,341,15769,2019-08-02 03:30:09
245,1,-1960,341,15769,2019-08-02 03:30:09
246,1,-1882,339,15891,2019-08-02 03:30:09
247,1,-1882,339,15891,2019-08-02 03:30:09
248,1,-1933,407,15558,2019-08-02 03:30:09
249,1,-1933,407,15558,2019-08-02 03:30:09
250,1,-2015,297,15651,2019-08-02 03:30:09
251,1,-2015,297,15651,2019-08-02 03:30:09
252,1,-2080,330,15743,2019-08-02 03:30:09
253,1,-2080,330,15743,2019-08-02 03:30:09
254,1,-1951,309,15786,2019-08-02 03:30:09
255,1,-1951,309,15786,2019-08-02 03:30:09
256,1,-1988,321,15801,2019-08-02 03:30:09
257,1,-1988,321,15801,2019-08-02 03:30:09
258,1,-1997,280,15625,2019-08-02 03:30:09
259,1,-1997,280,15625,2019-08-02 03:30:09
260,1,-1970,336,15521,2019-08-02 03:30:09
261,1,-1970,336,15521,2019-08-02 03:30:09
262,1,-1968,304,15706,2019-08-02 03:30:09
263,1,-1968,304,15706,2019-08-02 03:30:09
264,1,-1968,252,15982,2019-08-02 03:30:09
265,1,-2039,252,15982,2019-08-02 03:30:09
266,1,-2039,252,15978,2019-08-02 03:30:09
267,1,-1982,323,15978,2019-08-02 03:30:09
268,1,-1982,323,15978,2019-08-02 03:30:09
269,1,-1938,367,15527,2019-08-02 03:30:09
270,1,-1938,367,15527,2019-08-02 03:30:09
271,1,-1939,377,15517,2019-08-02 03:30:09
272,1,-1939,377,15517,2019-08-02 03:30:09
273,1,-1897,398,15614,2019-08-02 03:30:09
274,1,-1966,366,15618,2019-08-02 03:30:09
275,1,-1895,357,15549,2019-08-02 03:30:09
276,1,-1947,353,15468,2019-08-02 03:30:10
277,1,-1902,384,15777,2019-08-02 03:30:10
278,1,-1983,323,15577,2019-08-02 03:30:10
279,1,-2006,279,15802,2019-08-02 03:30:10
280,1,-1992,353,15854,2019-08-02 03:30:12
281,1,-2008,317,15731,2019-08-02 03:30:12
282,1,-2008,317,15731,2019-08-02 03:30:12
283,1,-1988,352,15577,2019-08-02 03:30:12
284,1,-1988,352,15577,2019-08-02 03:30:12
285,1,-1966,343,15578,2019-08-02 03:30:12
286,1,-1966,343,15578,2019-08-02 03:30:12
287,1,-1958,337,15674,2019-08-02 03:30:12
288,1,-1958,337,15674,2019-08-02 03:30:12
289,1,-2003,328,15809,2019-08-02 03:30:12
290,1,-2003,328,15809,2019-08-02 03:30:12
291,1,-2018,352,15848,2019-08-02 03:30:12
292,1,-2018,352,15848,2019-08-02 03:30:12
293,1,-1855,348,15566,2019-08-02 03:30:12
294,1,-1855,348,15566,2019-08-02 03:30:12
295,1,-1884,357,15492,2019-08-02 03:30:12
296,1,-1884,357,15492,2019-08-02 03:30:12
297,1,-1992,347,15718,2019-08-02 03:30:12
298,1,-1992,347,15718,2019-08-02 03:30:12
299,1,-1996,313,15623,2019-08-02 03:30:12
300,1,-1958,319,15548,2019-08-02 03:30:14
301,1,-1958,319,15548,2019-08-02 03:30:14
302,1,-2059,338,15626,2019-08-02 03:30:14
303,1,-2059,338,15626,2019-08-02 03:30:14
304,1,-1999,269,15852,2019-08-02 03:30:14
305,1,-1999,269,15852,2019-08-02 03:30:14
306,1,-2023,326,15806,2019-08-02 03:30:14
307,1,-2023,326,15806,2019-08-02 03:30:14
308,1,-2060,317,15681,2019-08-02 03:30:14
309,1,-2060,317,15681,2019-08-02 03:30:14
310,1,-2060,317,15549,2019-08-02 03:30:14
311,1,-1946,359,15549,2019-08-02 03:30:14
312,1,-1946,359,15549,2019-08-02 03:30:14
313,1,-2053,320,15751,2019-08-02 03:30:14
314,1,-2053,320,15751,2019-08-02 03:30:14
315,1,-2010,325,15727,2019-08-02 03:30:14
316,1,-2010,325,15727,2019-08-02 03:30:14
317,1,-1916,392,15669,2019-08-02 03:30:14
318,1,-1916,392,15669,2019-08-02 03:30:14
319,1,-1965,335,15653,2019-08-02 03:30:14
320,1,-2011,321,15748,2019-08-02 03:30:15
321,1,-1958,348,15805,2019-08-02 03:30:15
322,1,-1958,348,15805,2019-08-02 03:30:15
323,1,-1973,333,15720,2019-08-02 03:30:15
324,1,-1973,333,15720,2019-08-02 03:30:15
325,1,-1916,341,15457,2019-08-02 03:30:15
326,1,-1916,341,15457,2019-08-02 03:30:15
327,1,-1954,329,15523,2019-08-02 03:30:16
328,1,-1954,329,15523,2019-08-02 03:30:16
329,1,-2016,350,15748,2019-08-02 03:30:16
330,1,-2016,350,15748,2019-08-02 03:30:16
331,1,-1942,342,15725,2019-08-02 03:30:16
332,1,-1942,342,15725,2019-08-02 03:30:16
333,1,-1927,373,15423,2019-08-02 03:30:16
334,1,-1927,373,15423,2019-08-02 03:30:16
335,1,-2030,300,15712,2019-08-02 03:30:16
336,1,-2030,300,15712,2019-08-02 03:30:16
337,1,-2031,238,15725,2019-08-02 03:30:16
338,1,-2068,317,15733,2019-08-02 03:30:16
339,1,-1965,346,15792,2019-08-02 03:30:16
340,1,-1968,340,15762,2019-08-02 03:30:18
341,1,-2020,338,15764,2019-08-02 03:30:18
342,1,-2020,338,15764,2019-08-02 03:30:18
343,1,-2020,300,15861,2019-08-02 03:30:18
344,1,-2020,300,15861,2019-08-02 03:30:18
345,1,-1965,348,15427,2019-08-02 03:30:18
346,1,-1965,348,15427,2019-08-02 03:30:18
347,1,-2003,348,15562,2019-08-02 03:30:18
348,1,-2003,348,15562,2019-08-02 03:30:18
349,1,-2003,323,15720,2019-08-02 03:30:18
350,1,-1921,323,15720,2019-08-02 03:30:18
351,1,-1921,333,15701,2019-08-02 03:30:18
352,1,-2128,333,15701,2019-08-02 03:30:18
353,1,-2128,333,15701,2019-08-02 03:30:18
354,1,-2034,363,15843,2019-08-02 03:30:18
355,1,-2034,363,15843,2019-08-02 03:30:18
356,1,-1928,333,15159,2019-08-02 03:30:18
357,1,-1928,333,15159,2019-08-02 03:30:18
358,1,-1992,320,15745,2019-08-02 03:30:18
359,1,-2000,315,15599,2019-08-02 03:30:18
360,1,-1960,323,15699,2019-08-02 03:30:20
361,1,-2100,327,15631,2019-08-02 03:30:20
362,1,-2100,327,15631,2019-08-02 03:30:20
363,1,-1990,331,15761,2019-08-02 03:30:20
364,1,-1990,331,15761,2019-08-02 03:30:20
365,1,-1990,336,15676,2019-08-02 03:30:20
366,1,-1967,336,15676,2019-08-02 03:30:20
367,1,-2055,332,15584,2019-08-02 03:30:21
368,1,-1996,371,15839,2019-08-02 03:30:21
369,1,-1996,371,15839,2019-08-02 03:30:21
370,1,-1946,287,15838,2019-08-02 03:30:21
371,1,-1946,287,15838,2019-08-02 03:30:21
372,1,-1982,350,15790,2019-08-02 03:30:21
373,1,-1982,350,15790,2019-08-02 03:30:21
374,1,-1909,347,15534,2019-08-02 03:30:21
375,1,-1909,347,15534,2019-08-02 03:30:21
376,1,-1909,351,15294,2019-08-02 03:30:21
377,1,-1974,351,15294,2019-08-02 03:30:21
378,1,-1974,351,15541,2019-08-02 03:30:21
379,1,-1986,367,15541,2019-08-02 03:30:21
380,1,-1986,367,15541,2019-08-02 03:30:21
381,1,-1879,336,15775,2019-08-02 03:30:21
382,1,-1879,336,15775,2019-08-02 03:30:21
383,1,-1989,389,15614,2019-08-02 03:30:21
384,1,-1989,389,15614,2019-08-02 03:30:21
385,1,-1968,292,15578,2019-08-02 03:30:21
386,1,-1968,292,15516,2019-08-02 03:30:21
387,1,-1973,330,15516,2019-08-02 03:30:21
388,1,-1973,330,15516,2019-08-02 03:30:21
389,1,-2025,353,15681,2019-08-02 03:30:21
390,1,-2025,353,15681,2019-08-02 03:30:21
391,1,-1929,288,15779,2019-08-02 03:30:21
392,1,-1929,288,15779,2019-08-02 03:30:21
393,1,-1955,270,15531,2019-08-02 03:30:21
394,1,-1955,270,15531,2019-08-02 03:30:21
395,1,-1859,374,15520,2019-08-02 03:30:21
396,1,-1896,371,15608,2019-08-02 03:30:22
397,1,-1969,390,15953,2019-08-02 03:30:22
398,1,-2061,349,15966,2019-08-02 03:30:22
399,1,-2079,258,15851,2019-08-02 03:30:22
400,1,3895,4473,14282,2019-08-02 03:30:24
401,1,-32760,25686,-32760,2019-08-02 03:36:27
402,1,-6103,521,14678,2019-08-02 03:36:27
403,1,-6108,551,14721,2019-08-02 03:36:27
404,1,-6108,551,14721,2019-08-02 03:36:27
405,1,-6087,545,14585,2019-08-02 03:36:27
406,1,-6087,545,14585,2019-08-02 03:36:27
407,1,-6163,656,14794,2019-08-02 03:36:27
408,1,-6163,656,14794,2019-08-02 03:36:27
409,1,-6147,672,14798,2019-08-02 03:36:27
410,1,-6147,672,14798,2019-08-02 03:36:27
411,1,-6145,680,14697,2019-08-02 03:36:27
412,1,-6145,680,14697,2019-08-02 03:36:27
413,1,-6145,691,14494,2019-08-02 03:36:27
414,1,-5997,586,14590,2019-08-02 03:36:27
415,1,-6116,567,14593,2019-08-02 03:36:27
416,1,-6320,578,14652,2019-08-02 03:36:27
417,1,-6343,611,14522,2019-08-02 03:36:27
418,1,-6188,626,14570,2019-08-02 03:36:27
419,1,-6188,616,14623,2019-08-02 03:36:27
420,1,-6265,724,14735,2019-08-02 03:36:27
421,1,-6053,523,15060,2019-08-02 03:36:30
422,1,-6404,892,14624,2019-08-02 03:36:31
423,1,-6404,892,14624,2019-08-02 03:36:31
424,1,-6361,1048,14652,2019-08-02 03:36:31
425,1,-6361,1048,14652,2019-08-02 03:36:31
426,1,-6302,1060,14795,2019-08-02 03:36:31
427,1,-6302,1060,14795,2019-08-02 03:36:31
428,1,-6325,1085,14788,2019-08-02 03:36:31
429,1,-6325,1085,14788,2019-08-02 03:36:31
430,1,-6463,1070,14778,2019-08-02 03:36:31
431,1,-6463,1070,14778,2019-08-02 03:36:31
432,1,-6439,955,14683,2019-08-02 03:36:31
433,1,-6439,955,14683,2019-08-02 03:36:31
434,1,-6500,884,14664,2019-08-02 03:36:31
435,1,-6500,884,14664,2019-08-02 03:36:31
436,1,-6433,741,14801,2019-08-02 03:36:31
437,1,-6433,741,14801,2019-08-02 03:36:31
438,1,-6513,684,14726,2019-08-02 03:36:31
439,1,-6513,684,14726,2019-08-02 03:36:31
440,1,-6390,634,14676,2019-08-02 03:36:31
441,1,-6390,651,14774,2019-08-02 03:36:31
442,1,-6536,651,14774,2019-08-02 03:36:31
443,1,-6536,695,14735,2019-08-02 03:36:31
444,1,-6484,695,14735,2019-08-02 03:36:31
445,1,-6475,698,14769,2019-08-02 03:36:31
446,1,-6475,698,14769,2019-08-02 03:36:31
447,1,-6421,698,14664,2019-08-02 03:36:31
448,1,-6421,698,14664,2019-08-02 03:36:31
449,1,-6372,802,14848,2019-08-02 03:36:31
450,1,-6372,802,14848,2019-08-02 03:36:31
451,1,-6527,851,14698,2019-08-02 03:36:31
452,1,-6527,851,14698,2019-08-02 03:36:31
453,1,-6485,941,14659,2019-08-02 03:36:31
454,1,-6485,941,14659,2019-08-02 03:36:31
455,1,-6491,953,14717,2019-08-02 03:36:31
456,1,-6491,953,14717,2019-08-02 03:36:31
457,1,-6488,933,14767,2019-08-02 03:36:31
458,1,-6488,933,14767,2019-08-02 03:36:31
459,1,-6658,1171,14642,2019-08-02 03:36:31
460,1,-6589,815,14431,2019-08-02 03:36:31
461,1,-6641,1318,14587,2019-08-02 03:36:33
462,1,-6409,890,14790,2019-08-02 03:36:35
463,1,-6500,887,14602,2019-08-02 03:36:35
464,1,-6500,887,14602,2019-08-02 03:36:35
465,1,-6464,901,14618,2019-08-02 03:36:35
466,1,-6464,901,14618,2019-08-02 03:36:35
467,1,-6412,913,14609,2019-08-02 03:36:35
468,1,-6412,913,14609,2019-08-02 03:36:35
469,1,-6487,853,14677,2019-08-02 03:36:35
470,1,-6487,853,14677,2019-08-02 03:36:35
471,1,-6463,821,14668,2019-08-02 03:36:35
472,1,-6463,821,14668,2019-08-02 03:36:35
473,1,-6524,775,14760,2019-08-02 03:36:35
474,1,-6524,775,14760,2019-08-02 03:36:35
475,1,-6513,710,14816,2019-08-02 03:36:35
476,1,-6513,710,14816,2019-08-02 03:36:35
477,1,-6507,681,14855,2019-08-02 03:36:35
478,1,-6507,681,14855,2019-08-02 03:36:35
479,1,-6530,638,14748,2019-08-02 03:36:35
480,1,-6530,638,14748,2019-08-02 03:36:35
481,1,-6493,699,14759,2019-08-02 03:36:35
482,1,-6493,699,14759,2019-08-02 03:36:35
483,1,-6484,697,14818,2019-08-02 03:36:35
484,1,-6484,697,14818,2019-08-02 03:36:35
485,1,-6454,730,14697,2019-08-02 03:36:35
486,1,-6454,730,14697,2019-08-02 03:36:35
487,1,-6556,830,14669,2019-08-02 03:36:35
488,1,-6556,830,14669,2019-08-02 03:36:35
489,1,-6462,865,14801,2019-08-02 03:36:35
490,1,-6462,865,14801,2019-08-02 03:36:35
491,1,-6406,829,14521,2019-08-02 03:36:35
492,1,-6406,829,14521,2019-08-02 03:36:35
493,1,-6463,811,14531,2019-08-02 03:36:35
494,1,-6463,811,14531,2019-08-02 03:36:35
495,1,-6517,862,14758,2019-08-02 03:36:35
496,1,-6414,737,14592,2019-08-02 03:36:35
497,1,-6149,579,14916,2019-08-02 03:36:35
498,1,-6306,834,15002,2019-08-02 03:36:35
499,1,-6445,299,14954,2019-08-02 03:36:35
500,1,-6455,915,14720,2019-08-02 03:36:35
501,1,-3904,10357,11878,2019-08-02 03:36:38
502,1,-2442,8330,15144,2019-08-02 03:36:39
503,1,-2442,8330,15144,2019-08-02 03:36:39
504,1,-2549,8829,16506,2019-08-02 03:36:39
505,1,-2549,8829,16506,2019-08-02 03:36:39
506,1,-2374,8969,15528,2019-08-02 03:36:39
507,1,-2374,8969,15528,2019-08-02 03:36:39
508,1,-2532,8809,14391,2019-08-02 03:36:39
509,1,-2532,8809,14391,2019-08-02 03:36:39
510,1,-2729,8656,13531,2019-08-02 03:36:39
511,1,-2729,8656,13531,2019-08-02 03:36:39
512,1,-3102,8191,12527,2019-08-02 03:36:39
513,1,-3102,8191,12527,2019-08-02 03:36:39
514,1,-3354,7650,11897,2019-08-02 03:36:39
515,1,-3354,7650,11897,2019-08-02 03:36:39
516,1,-3390,7382,11877,2019-08-02 03:36:39
517,1,-3390,7382,11877,2019-08-02 03:36:39
518,1,-3584,7356,12010,2019-08-02 03:36:39
519,1,-3584,7356,12010,2019-08-02 03:36:39
520,1,-3721,7380,12786,2019-08-02 03:36:39
521,1,-3721,7380,12786,2019-08-02 03:36:39
522,1,-3449,7400,13683,2019-08-02 03:36:39
523,1,-3449,7400,13683,2019-08-02 03:36:39
524,1,-3395,7602,13794,2019-08-02 03:36:39
525,1,-3395,7602,13794,2019-08-02 03:36:39
526,1,-2794,7705,14210,2019-08-02 03:36:39
527,1,-2794,7705,14210,2019-08-02 03:36:39
528,1,-2798,7529,14141,2019-08-02 03:36:39
529,1,-2798,7529,14141,2019-08-02 03:36:39
530,1,133,6013,17898,2019-08-02 03:36:39
531,1,133,6013,17898,2019-08-02 03:36:39
532,1,-1381,6777,21098,2019-08-02 03:36:39
533,1,-1381,6777,21098,2019-08-02 03:36:39
