,wearable_label_id,x_value,y_value,z_value,timest
82,0,-1988,297,15712,2019-08-02 03:29:53
83,0,-1917,325,15696,2019-08-02 03:29:53
84,0,-1917,325,15696,2019-08-02 03:29:53
85,0,-1917,341,15616,2019-08-02 03:29:53
86,0,-1869,341,15616,2019-08-02 03:29:53
87,0,-1869,341,15799,2019-08-02 03:29:53
88,0,-1953,326,15799,2019-08-02 03:29:53
89,0,-1953,326,15799,2019-08-02 03:29:53
90,0,-1917,321,15628,2019-08-02 03:29:53
91,0,-1917,321,15628,2019-08-02 03:29:53
92,0,-1989,343,15679,2019-08-02 03:29:53
93,0,-1989,343,15679,2019-08-02 03:29:53
94,0,-1992,332,15878,2019-08-02 03:29:53
95,0,-1992,332,15878,2019-08-02 03:29:53
96,0,-1941,392,15788,2019-08-02 03:29:53
97,0,-1941,392,15788,2019-08-02 03:29:53
98,0,-1940,322,15723,2019-08-02 03:29:53
99,0,-1940,322,15723,2019-08-02 03:29:53
100,0,-1974,371,15686,2019-08-02 03:29:53
101,0,-1974,371,15686,2019-08-02 03:29:53
102,0,-2033,383,15678,2019-08-02 03:29:53
103,0,-2033,383,15678,2019-08-02 03:29:53
104,0,-1978,341,15706,2019-08-02 03:29:53
105,0,-1978,341,15706,2019-08-02 03:29:53
106,0,-1952,329,15572,2019-08-02 03:29:53
107,0,-1952,329,15572,2019-08-02 03:29:53
108,0,-1885,385,15590,2019-08-02 03:29:53
109,0,-1885,385,15516,2019-08-02 03:29:53
110,0,-1915,286,15516,2019-08-02 03:29:53
111,0,-1890,335,15666,2019-08-02 03:29:54
112,0,-1890,335,15666,2019-08-02 03:29:54
113,0,-2066,313,15891,2019-08-02 03:29:54
114,0,-2066,313,15891,2019-08-02 03:29:54
115,0,-1945,318,15609,2019-08-02 03:29:54
116,0,-1945,318,15609,2019-08-02 03:29:54
117,0,-1873,383,15577,2019-08-02 03:29:54
118,0,-1949,318,15828,2019-08-02 03:29:54
119,0,-2043,327,15895,2019-08-02 03:29:54
120,0,-1925,354,15826,2019-08-02 03:29:56
121,0,-1889,545,14650,2019-08-02 03:29:58
122,0,-1844,154,15270,2019-08-02 03:29:58
123,0,-1844,154,15270,2019-08-02 03:29:58
124,0,-1971,417,16403,2019-08-02 03:29:58
125,0,-1971,417,16403,2019-08-02 03:29:58
126,0,-2074,369,16316,2019-08-02 03:29:58
127,0,-2074,369,16316,2019-08-02 03:29:58
128,0,-1830,531,15098,2019-08-02 03:29:58
129,0,-1830,531,15098,2019-08-02 03:29:58
130,0,-1791,364,15717,2019-08-02 03:29:58
131,0,-1791,364,15717,2019-08-02 03:29:58
132,0,-1808,349,15244,2019-08-02 03:29:58
133,0,-1808,349,15244,2019-08-02 03:29:58
134,0,-1977,246,15731,2019-08-02 03:29:58
135,0,-1977,246,15731,2019-08-02 03:29:58
136,0,-1953,374,15485,2019-08-02 03:29:58
137,0,-1953,374,15485,2019-08-02 03:29:58
138,0,-1953,212,15894,2019-08-02 03:29:58
139,0,-2156,212,15894,2019-08-02 03:29:58
140,0,-1912,395,14860,2019-08-02 03:29:58
141,0,-1912,395,14860,2019-08-02 03:29:58
142,0,-1912,395,16269,2019-08-02 03:29:58
143,0,-2034,290,16269,2019-08-02 03:29:58
144,0,-2034,290,16269,2019-08-02 03:29:58
145,0,-2014,509,16097,2019-08-02 03:29:58
146,0,-2014,509,16097,2019-08-02 03:29:58
147,0,-1758,360,14822,2019-08-02 03:29:58
148,0,-1758,360,14822,2019-08-02 03:29:58
149,0,-2076,384,16289,2019-08-02 03:29:58
150,0,-2011,362,15558,2019-08-02 03:30:00
151,0,-2019,309,15739,2019-08-02 03:30:01
152,0,-2019,309,15739,2019-08-02 03:30:01
153,0,-1934,330,15390,2019-08-02 03:30:01
154,0,-1934,330,15390,2019-08-02 03:30:01
155,0,-2002,341,15756,2019-08-02 03:30:01
156,0,-2002,341,15756,2019-08-02 03:30:01
157,0,-1947,359,15730,2019-08-02 03:30:01
158,0,-1947,359,15730,2019-08-02 03:30:01
159,0,-1947,359,15709,2019-08-02 03:30:01
160,0,-1917,407,15709,2019-08-02 03:30:01
161,0,-1917,407,15709,2019-08-02 03:30:01
162,0,-1903,374,15570,2019-08-02 03:30:01
163,0,-1903,374,15570,2019-08-02 03:30:01
164,0,-1932,327,15566,2019-08-02 03:30:01
165,0,-1932,327,15566,2019-08-02 03:30:01
166,0,-1892,346,15722,2019-08-02 03:30:01
167,0,-1892,346,15722,2019-08-02 03:30:01
168,0,-1944,314,15912,2019-08-02 03:30:01
169,0,-1944,340,15719,2019-08-02 03:30:01
170,0,-2024,340,15719,2019-08-02 03:30:01
171,0,-2024,340,15491,2019-08-02 03:30:01
172,0,-1985,314,15491,2019-08-02 03:30:01
173,0,-1985,314,15491,2019-08-02 03:30:01
174,0,-1892,316,15659,2019-08-02 03:30:01
175,0,-1892,316,15659,2019-08-02 03:30:01
176,0,-1974,309,15872,2019-08-02 03:30:01
177,0,-1974,309,15872,2019-08-02 03:30:01
178,0,-1975,342,15666,2019-08-02 03:30:01
179,0,-1975,342,15666,2019-08-02 03:30:01
180,0,-1977,367,15590,2019-08-02 03:30:01
181,0,-1977,367,15590,2019-08-02 03:30:01
182,0,-2048,373,15556,2019-08-02 03:30:01
183,0,-2048,373,15556,2019-08-02 03:30:01
184,0,-2012,327,15698,2019-08-02 03:30:01
185,0,-2012,327,15698,2019-08-02 03:30:01
186,0,-2040,350,15793,2019-08-02 03:30:01
187,0,-2040,350,15793,2019-08-02 03:30:01
188,0,-1839,367,15792,2019-08-02 03:30:01
189,0,-1839,367,15792,2019-08-02 03:30:01
190,0,-1936,351,15618,2019-08-02 03:30:01
191,0,-1936,351,15618,2019-08-02 03:30:01
192,0,-2020,348,15653,2019-08-02 03:30:01
193,0,-2020,348,15653,2019-08-02 03:30:01
194,0,-2019,294,15801,2019-08-02 03:30:01
195,0,-2049,343,15648,2019-08-02 03:30:01
196,0,-1960,294,15741,2019-08-02 03:30:02
197,0,-2025,480,15818,2019-08-02 03:30:02
198,0,-2083,319,15872,2019-08-02 03:30:02
199,0,-2035,336,15980,2019-08-02 03:30:02
200,0,-1987,329,15705,2019-08-02 03:30:04
201,0,-1948,348,15542,2019-08-02 03:30:05
202,0,-1940,381,15549,2019-08-02 03:30:05
203,0,-1940,381,15549,2019-08-02 03:30:05
204,0,-2027,379,15857,2019-08-02 03:30:05
205,0,-2027,379,15857,2019-08-02 03:30:05
206,0,-1943,378,15802,2019-08-02 03:30:05
207,0,-1943,378,15802,2019-08-02 03:30:05
208,0,-1890,393,15583,2019-08-02 03:30:05
209,0,-1890,393,15583,2019-08-02 03:30:05
210,0,-1971,277,15524,2019-08-02 03:30:05
211,0,-1971,277,15524,2019-08-02 03:30:05
212,0,-1953,365,15690,2019-08-02 03:30:05
213,0,-1953,365,15690,2019-08-02 03:30:05
214,0,-1917,317,15853,2019-08-02 03:30:05
215,0,-1917,317,15853,2019-08-02 03:30:05
216,0,-1866,382,15530,2019-08-02 03:30:05
217,0,-1866,382,15530,2019-08-02 03:30:05
218,0,-2030,314,15705,2019-08-02 03:30:05
219,0,-2030,314,15705,2019-08-02 03:30:05
220,0,-2035,317,15680,2019-08-02 03:30:05
221,0,-2035,317,15680,2019-08-02 03:30:05
222,0,-2013,284,15726,2019-08-02 03:30:05
223,0,-2013,284,15726,2019-08-02 03:30:05
224,0,-2040,303,15816,2019-08-02 03:30:05
225,0,-2040,303,15816,2019-08-02 03:30:05
226,0,-1903,363,15625,2019-08-02 03:30:05
227,0,-1903,363,15625,2019-08-02 03:30:05
228,0,-1989,340,15522,2019-08-02 03:30:05
229,0,-1989,340,15522,2019-08-02 03:30:05
230,0,-1989,340,15645,2019-08-02 03:30:05
231,0,-1931,315,15645,2019-08-02 03:30:05
232,0,-1931,315,15685,2019-08-02 03:30:05
233,0,-1875,368,15685,2019-08-02 03:30:05
234,0,-1875,368,15685,2019-08-02 03:30:05
235,0,-1973,348,15866,2019-08-02 03:30:05
236,0,-1984,338,15758,2019-08-02 03:30:06
237,0,-2036,328,15783,2019-08-02 03:30:06
238,0,-1983,302,15613,2019-08-02 03:30:06
239,0,-2010,344,15550,2019-08-02 03:30:06
240,0,-1980,370,15867,2019-08-02 03:30:08
241,0,-1881,402,15671,2019-08-02 03:30:08
242,0,-1943,376,15694,2019-08-02 03:30:09
243,0,-1943,376,15694,2019-08-02 03:30:09
244,0,-1960,341,15769,2019-08-02 03:30:09
245,0,-1960,341,15769,2019-08-02 03:30:09
246,0,-1882,339,15891,2019-08-02 03:30:09
247,0,-1882,339,15891,2019-08-02 03:30:09
248,0,-1933,407,15558,2019-08-02 03:30:09
249,0,-1933,407,15558,2019-08-02 03:30:09
250,0,-2015,297,15651,2019-08-02 03:30:09
251,0,-2015,297,15651,2019-08-02 03:30:09
252,0,-2080,330,15743,2019-08-02 03:30:09
253,0,-2080,330,15743,2019-08-02 03:30:09
254,0,-1951,309,15786,2019-08-02 03:30:09
255,0,-1951,309,15786,2019-08-02 03:30:09
256,0,-1988,321,15801,2019-08-02 03:30:09
257,0,-1988,321,15801,2019-08-02 03:30:09
258,0,-1997,280,15625,2019-08-02 03:30:09
259,0,-1997,280,15625,2019-08-02 03:30:09
260,0,-1970,336,15521,2019-08-02 03:30:09
261,0,-1970,336,15521,2019-08-02 03:30:09
262,0,-1968,304,15706,2019-08-02 03:30:09
263,0,-1968,304,15706,2019-08-02 03:30:09
264,0,-1968,252,15982,2019-08-02 03:30:09
265,0,-2039,252,15982,2019-08-02 03:30:09
266,0,-2039,252,15978,2019-08-02 03:30:09
267,0,-1982,323,15978,2019-08-02 03:30:09
268,0,-1982,323,15978,2019-08-02 03:30:09
269,0,-1938,367,15527,2019-08-02 03:30:09
270,0,-1938,367,15527,2019-08-02 03:30:09
271,0,-1939,377,15517,2019-08-02 03:30:09
272,0,-1939,377,15517,2019-08-02 03:30:09
273,0,-1897,398,15614,2019-08-02 03:30:09
274,0,-1966,366,15618,2019-08-02 03:30:09
275,0,-1895,357,15549,2019-08-02 03:30:09
276,0,-1947,353,15468,2019-08-02 03:30:10
277,0,-1902,384,15777,2019-08-02 03:30:10
278,0,-1983,323,15577,2019-08-02 03:30:10
279,0,-2006,279,15802,2019-08-02 03:30:10
280,0,-1992,353,15854,2019-08-02 03:30:12
281,0,-2008,317,15731,2019-08-02 03:30:12
282,0,-2008,317,15731,2019-08-02 03:30:12
283,0,-1988,352,15577,2019-08-02 03:30:12
284,0,-1988,352,15577,2019-08-02 03:30:12
285,0,-1966,343,15578,2019-08-02 03:30:12
286,0,-1966,343,15578,2019-08-02 03:30:12
287,0,-1958,337,15674,2019-08-02 03:30:12
288,0,-1958,337,15674,2019-08-02 03:30:12
289,0,-2003,328,15809,2019-08-02 03:30:12
290,0,-2003,328,15809,2019-08-02 03:30:12
291,0,-2018,352,15848,2019-08-02 03:30:12
292,0,-2018,352,15848,2019-08-02 03:30:12
293,0,-1855,348,15566,2019-08-02 03:30:12
294,0,-1855,348,15566,2019-08-02 03:30:12
295,0,-1884,357,15492,2019-08-02 03:30:12
296,0,-1884,357,15492,2019-08-02 03:30:12
297,0,-1992,347,15718,2019-08-02 03:30:12
298,0,-1992,347,15718,2019-08-02 03:30:12
299,0,-1996,313,15623,2019-08-02 03:30:12
300,0,-1958,319,15548,2019-08-02 03:30:14
301,0,-1958,319,15548,2019-08-02 03:30:14
302,0,-2059,338,15626,2019-08-02 03:30:14
303,0,-2059,338,15626,2019-08-02 03:30:14
304,0,-1999,269,15852,2019-08-02 03:30:14
305,0,-1999,269,15852,2019-08-02 03:30:14
306,0,-2023,326,15806,2019-08-02 03:30:14
307,0,-2023,326,15806,2019-08-02 03:30:14
308,0,-2060,317,15681,2019-08-02 03:30:14
309,0,-2060,317,15681,2019-08-02 03:30:14
310,0,-2060,317,15549,2019-08-02 03:30:14
311,0,-1946,359,15549,2019-08-02 03:30:14
312,0,-1946,359,15549,2019-08-02 03:30:14
313,0,-2053,320,15751,2019-08-02 03:30:14
314,0,-2053,320,15751,2019-08-02 03:30:14
315,0,-2010,325,15727,2019-08-02 03:30:14
316,0,-2010,325,15727,2019-08-02 03:30:14
317,0,-1916,392,15669,2019-08-02 03:30:14
318,0,-1916,392,15669,2019-08-02 03:30:14
319,0,-1965,335,15653,2019-08-02 03:30:14
320,0,-2011,321,15748,2019-08-02 03:30:15
321,0,-1958,348,15805,2019-08-02 03:30:15
322,0,-1958,348,15805,2019-08-02 03:30:15
323,0,-1973,333,15720,2019-08-02 03:30:15
324,0,-1973,333,15720,2019-08-02 03:30:15
325,0,-1916,341,15457,2019-08-02 03:30:15
326,0,-1916,341,15457,2019-08-02 03:30:15
327,0,-1954,329,15523,2019-08-02 03:30:16
328,0,-1954,329,15523,2019-08-02 03:30:16
329,0,-2016,350,15748,2019-08-02 03:30:16
330,0,-2016,350,15748,2019-08-02 03:30:16
331,0,-1942,342,15725,2019-08-02 03:30:16
332,0,-1942,342,15725,2019-08-02 03:30:16
333,0,-1927,373,15423,2019-08-02 03:30:16
334,0,-1927,373,15423,2019-08-02 03:30:16
335,0,-2030,300,15712,2019-08-02 03:30:16
336,0,-2030,300,15712,2019-08-02 03:30:16
337,0,-2031,238,15725,2019-08-02 03:30:16
338,0,-2068,317,15733,2019-08-02 03:30:16
339,0,-1965,346,15792,2019-08-02 03:30:16
340,0,-1968,340,15762,2019-08-02 03:30:18
341,0,-2020,338,15764,2019-08-02 03:30:18
342,0,-2020,338,15764,2019-08-02 03:30:18
343,0,-2020,300,15861,2019-08-02 03:30:18
344,0,-2020,300,15861,2019-08-02 03:30:18
345,0,-1965,348,15427,2019-08-02 03:30:18
346,0,-1965,348,15427,2019-08-02 03:30:18
347,0,-2003,348,15562,2019-08-02 03:30:18
348,0,-2003,348,15562,2019-08-02 03:30:18
349,0,-2003,323,15720,2019-08-02 03:30:18
350,0,-1921,323,15720,2019-08-02 03:30:18
351,0,-1921,333,15701,2019-08-02 03:30:18
352,0,-2128,333,15701,2019-08-02 03:30:18
353,0,-2128,333,15701,2019-08-02 03:30:18
354,0,-2034,363,15843,2019-08-02 03:30:18
355,0,-2034,363,15843,2019-08-02 03:30:18
356,0,-1928,333,15159,2019-08-02 03:30:18
357,0,-1928,333,15159,2019-08-02 03:30:18
358,0,-1992,320,15745,2019-08-02 03:30:18
359,0,-2000,315,15599,2019-08-02 03:30:18
360,0,-1960,323,15699,2019-08-02 03:30:20
361,0,-2100,327,15631,2019-08-02 03:30:20
362,0,-2100,327,15631,2019-08-02 03:30:20
363,0,-1990,331,15761,2019-08-02 03:30:20
364,0,-1990,331,15761,2019-08-02 03:30:20
365,0,-1990,336,15676,2019-08-02 03:30:20
366,0,-1967,336,15676,2019-08-02 03:30:20
367,0,-2055,332,15584,2019-08-02 03:30:21
368,0,-1996,371,15839,2019-08-02 03:30:21
369,0,-1996,371,15839,2019-08-02 03:30:21
370,0,-1946,287,15838,2019-08-02 03:30:21
371,0,-1946,287,15838,2019-08-02 03:30:21
372,0,-1982,350,15790,2019-08-02 03:30:21
373,0,-1982,350,15790,2019-08-02 03:30:21
374,0,-1909,347,15534,2019-08-02 03:30:21
375,0,-1909,347,15534,2019-08-02 03:30:21
376,0,-1909,351,15294,2019-08-02 03:30:21
377,0,-1974,351,15294,2019-08-02 03:30:21
378,0,-1974,351,15541,2019-08-02 03:30:21
379,0,-1986,367,15541,2019-08-02 03:30:21
380,0,-1986,367,15541,2019-08-02 03:30:21
381,0,-1879,336,15775,2019-08-02 03:30:21
382,0,-1879,336,15775,2019-08-02 03:30:21
383,0,-1989,389,15614,2019-08-02 03:30:21
384,0,-1989,389,15614,2019-08-02 03:30:21
385,0,-1968,292,15578,2019-08-02 03:30:21
386,0,-1968,292,15516,2019-08-02 03:30:21
387,0,-1973,330,15516,2019-08-02 03:30:21
388,0,-1973,330,15516,2019-08-02 03:30:21
389,0,-2025,353,15681,2019-08-02 03:30:21
390,0,-2025,353,15681,2019-08-02 03:30:21
391,0,-1929,288,15779,2019-08-02 03:30:21
392,0,-1929,288,15779,2019-08-02 03:30:21
393,0,-1955,270,15531,2019-08-02 03:30:21
394,0,-1955,270,15531,2019-08-02 03:30:21
395,0,-1859,374,15520,2019-08-02 03:30:21
396,0,-1896,371,15608,2019-08-02 03:30:22
397,0,-1969,390,15953,2019-08-02 03:30:22
398,0,-2061,349,15966,2019-08-02 03:30:22
399,0,-2079,258,15851,2019-08-02 03:30:22
400,0,3895,4473,14282,2019-08-02 03:30:24
401,0,-32760,25686,-32760,2019-08-02 03:36:27
402,0,-6103,521,14678,2019-08-02 03:36:27
403,0,-6108,551,14721,2019-08-02 03:36:27
404,0,-6108,551,14721,2019-08-02 03:36:27
405,0,-6087,545,14585,2019-08-02 03:36:27
406,0,-6087,545,14585,2019-08-02 03:36:27
407,0,-6163,656,14794,2019-08-02 03:36:27
408,0,-6163,656,14794,2019-08-02 03:36:27
409,0,-6147,672,14798,2019-08-02 03:36:27
410,0,-6147,672,14798,2019-08-02 03:36:27
411,0,-6145,680,14697,2019-08-02 03:36:27
412,0,-6145,680,14697,2019-08-02 03:36:27
413,0,-6145,691,14494,2019-08-02 03:36:27
414,0,-5997,586,14590,2019-08-02 03:36:27
415,0,-6116,567,14593,2019-08-02 03:36:27
416,0,-6320,578,14652,2019-08-02 03:36:27
417,0,-6343,611,14522,2019-08-02 03:36:27
418,0,-6188,626,14570,2019-08-02 03:36:27
419,0,-6188,616,14623,2019-08-02 03:36:27
420,0,-6265,724,14735,2019-08-02 03:36:27
421,0,-6053,523,15060,2019-08-02 03:36:30
422,0,-6404,892,14624,2019-08-02 03:36:31
423,0,-6404,892,14624,2019-08-02 03:36:31
424,0,-6361,1048,14652,2019-08-02 03:36:31
425,0,-6361,1048,14652,2019-08-02 03:36:31
426,0,-6302,1060,14795,2019-08-02 03:36:31
427,0,-6302,1060,14795,2019-08-02 03:36:31
428,0,-6325,1085,14788,2019-08-02 03:36:31
429,0,-6325,1085,14788,2019-08-02 03:36:31
430,0,-6463,1070,14778,2019-08-02 03:36:31
431,0,-6463,1070,14778,2019-08-02 03:36:31
432,0,-6439,955,14683,2019-08-02 03:36:31
433,0,-6439,955,14683,2019-08-02 03:36:31
434,0,-6500,884,14664,2019-08-02 03:36:31
435,0,-6500,884,14664,2019-08-02 03:36:31
436,0,-6433,741,14801,2019-08-02 03:36:31
437,0,-6433,741,14801,2019-08-02 03:36:31
438,0,-6513,684,14726,2019-08-02 03:36:31
439,0,-6513,684,14726,2019-08-02 03:36:31
440,0,-6390,634,14676,2019-08-02 03:36:31
441,0,-6390,651,14774,2019-08-02 03:36:31
442,0,-6536,651,14774,2019-08-02 03:36:31
443,0,-6536,695,14735,2019-08-02 03:36:31
444,0,-6484,695,14735,2019-08-02 03:36:31
445,0,-6475,698,14769,2019-08-02 03:36:31
446,0,-6475,698,14769,2019-08-02 03:36:31
447,0,-6421,698,14664,2019-08-02 03:36:31
448,0,-6421,698,14664,2019-08-02 03:36:31
449,0,-6372,802,14848,2019-08-02 03:36:31
450,0,-6372,802,14848,2019-08-02 03:36:31
451,0,-6527,851,14698,2019-08-02 03:36:31
452,0,-6527,851,14698,2019-08-02 03:36:31
453,0,-6485,941,14659,2019-08-02 03:36:31
454,0,-6485,941,14659,2019-08-02 03:36:31
455,0,-6491,953,14717,2019-08-02 03:36:31
456,0,-6491,953,14717,2019-08-02 03:36:31
457,0,-6488,933,14767,2019-08-02 03:36:31
458,0,-6488,933,14767,2019-08-02 03:36:31
459,0,-6658,1171,14642,2019-08-02 03:36:31
460,0,-6589,815,14431,2019-08-02 03:36:31
461,0,-6641,1318,14587,2019-08-02 03:36:33
462,0,-6409,890,14790,2019-08-02 03:36:35
463,0,-6500,887,14602,2019-08-02 03:36:35
464,0,-6500,887,14602,2019-08-02 03:36:35
465,0,-6464,901,14618,2019-08-02 03:36:35
466,0,-6464,901,14618,2019-08-02 03:36:35
467,0,-6412,913,14609,2019-08-02 03:36:35
468,0,-6412,913,14609,2019-08-02 03:36:35
469,0,-6487,853,14677,2019-08-02 03:36:35
470,0,-6487,853,14677,2019-08-02 03:36:35
471,0,-6463,821,14668,2019-08-02 03:36:35
472,0,-6463,821,14668,2019-08-02 03:36:35
473,0,-6524,775,14760,2019-08-02 03:36:35
474,0,-6524,775,14760,2019-08-02 03:36:35
475,0,-6513,710,14816,2019-08-02 03:36:35
476,0,-6513,710,14816,2019-08-02 03:36:35
477,0,-6507,681,14855,2019-08-02 03:36:35
478,0,-6507,681,14855,2019-08-02 03:36:35
479,0,-6530,638,14748,2019-08-02 03:36:35
480,0,-6530,638,14748,2019-08-02 03:36:35
481,0,-6493,699,14759,2019-08-02 03:36:35
482,0,-6493,699,14759,2019-08-02 03:36:35
483,0,-6484,697,14818,2019-08-02 03:36:35
484,0,-6484,697,14818,2019-08-02 03:36:35
485,0,-6454,730,14697,2019-08-02 03:36:35
486,0,-6454,730,14697,2019-08-02 03:36:35
487,0,-6556,830,14669,2019-08-02 03:36:35
488,0,-6556,830,14669,2019-08-02 03:36:35
489,0,-6462,865,14801,2019-08-02 03:36:35
490,0,-6462,865,14801,2019-08-02 03:36:35
491,0,-6406,829,14521,2019-08-02 03:36:35
492,0,-6406,829,14521,2019-08-02 03:36:35
493,0,-6463,811,14531,2019-08-02 03:36:35
494,0,-6463,811,14531,2019-08-02 03:36:35
495,0,-6517,862,14758,2019-08-02 03:36:35
496,0,-6414,737,14592,2019-08-02 03:36:35
497,0,-6149,579,14916,2019-08-02 03:36:35
498,0,-6306,834,15002,2019-08-02 03:36:35
499,0,-6445,299,14954,2019-08-02 03:36:35
500,0,-6455,915,14720,2019-08-02 03:36:35
501,0,-3904,10357,11878,2019-08-02 03:36:38
502,0,-2442,8330,15144,2019-08-02 03:36:39
503,0,-2442,8330,15144,2019-08-02 03:36:39
504,0,-2549,8829,16506,2019-08-02 03:36:39
505,0,-2549,8829,16506,2019-08-02 03:36:39
506,0,-2374,8969,15528,2019-08-02 03:36:39
507,0,-2374,8969,15528,2019-08-02 03:36:39
508,0,-2532,8809,14391,2019-08-02 03:36:39
509,0,-2532,8809,14391,2019-08-02 03:36:39
510,0,-2729,8656,13531,2019-08-02 03:36:39
511,0,-2729,8656,13531,2019-08-02 03:36:39
512,0,-3102,8191,12527,2019-08-02 03:36:39
513,0,-3102,8191,12527,2019-08-02 03:36:39
514,0,-3354,7650,11897,2019-08-02 03:36:39
515,0,-3354,7650,11897,2019-08-02 03:36:39
516,0,-3390,7382,11877,2019-08-02 03:36:39
517,0,-3390,7382,11877,2019-08-02 03:36:39
518,0,-3584,7356,12010,2019-08-02 03:36:39
519,0,-3584,7356,12010,2019-08-02 03:36:39
520,0,-3721,7380,12786,2019-08-02 03:36:39
521,0,-3721,7380,12786,2019-08-02 03:36:39
522,0,-3449,7400,13683,2019-08-02 03:36:39
523,0,-3449,7400,13683,2019-08-02 03:36:39
524,0,-3395,7602,13794,2019-08-02 03:36:39
525,0,-3395,7602,13794,2019-08-02 03:36:39
526,0,-2794,7705,14210,2019-08-02 03:36:39
527,0,-2794,7705,14210,2019-08-02 03:36:39
528,0,-2798,7529,14141,2019-08-02 03:36:39
529,0,-2798,7529,14141,2019-08-02 03:36:39
530,0,133,6013,17898,2019-08-02 03:36:39
531,0,133,6013,17898,2019-08-02 03:36:39
532,0,-1381,6777,21098,2019-08-02 03:36:39
533,0,-1381,6777,21098,2019-08-02 03:36:39
