,wearable_label_id,x_value,y_value,z_value,timest
297,1,-234,115,-71,2019-08-02 03:30:12
298,1,-234,115,-47,2019-08-02 03:30:12
299,1,-285,81,-106,2019-08-02 03:30:12
300,1,-222,101,-60,2019-08-02 03:30:14
301,1,-245,114,-139,2019-08-02 03:30:14
302,1,-245,114,-139,2019-08-02 03:30:14
303,1,-279,59,-90,2019-08-02 03:30:14
304,1,-279,59,-90,2019-08-02 03:30:14
305,1,-241,71,-105,2019-08-02 03:30:14
306,1,-241,71,-105,2019-08-02 03:30:14
307,1,-241,71,-105,2019-08-02 03:30:14
308,1,-315,37,-96,2019-08-02 03:30:14
309,1,-315,37,-96,2019-08-02 03:30:14
310,1,-229,56,-79,2019-08-02 03:30:14
311,1,-229,56,-79,2019-08-02 03:30:14
312,1,-281,91,-59,2019-08-02 03:30:14
313,1,-281,91,-59,2019-08-02 03:30:14
314,1,-211,84,-42,2019-08-02 03:30:14
315,1,-211,84,-42,2019-08-02 03:30:14
316,1,-301,152,-119,2019-08-02 03:30:14
317,1,-301,152,-119,2019-08-02 03:30:14
318,1,-301,152,-34,2019-08-02 03:30:14
319,1,-254,138,-99,2019-08-02 03:30:14
320,1,-300,83,-57,2019-08-02 03:30:15
321,1,-267,97,-7,2019-08-02 03:30:15
322,1,-267,97,-7,2019-08-02 03:30:15
323,1,-215,83,-36,2019-08-02 03:30:15
324,1,-215,83,-36,2019-08-02 03:30:15
325,1,-215,83,-36,2019-08-02 03:30:15
326,1,-252,60,-52,2019-08-02 03:30:15
327,1,-252,60,-52,2019-08-02 03:30:16
328,1,-169,110,-84,2019-08-02 03:30:16
329,1,-169,110,-84,2019-08-02 03:30:16
330,1,-198,78,-74,2019-08-02 03:30:16
331,1,-198,78,-74,2019-08-02 03:30:16
332,1,-210,88,-61,2019-08-02 03:30:16
333,1,-210,88,-61,2019-08-02 03:30:16
334,1,-210,99,-82,2019-08-02 03:30:16
335,1,-254,99,-82,2019-08-02 03:30:16
336,1,-254,99,-82,2019-08-02 03:30:16
337,1,-279,91,-128,2019-08-02 03:30:16
338,1,-295,118,-147,2019-08-02 03:30:16
339,1,-252,61,-53,2019-08-02 03:30:16
340,1,-236,54,-48,2019-08-02 03:30:18
341,1,-299,108,-110,2019-08-02 03:30:18
342,1,-299,108,-110,2019-08-02 03:30:18
343,1,-245,78,-28,2019-08-02 03:30:18
344,1,-245,78,-28,2019-08-02 03:30:18
345,1,-256,57,-61,2019-08-02 03:30:18
346,1,-256,57,-61,2019-08-02 03:30:18
347,1,-268,65,-60,2019-08-02 03:30:18
348,1,-268,65,-60,2019-08-02 03:30:18
349,1,-268,80,-93,2019-08-02 03:30:18
350,1,-253,80,-93,2019-08-02 03:30:18
351,1,-253,80,-93,2019-08-02 03:30:18
352,1,-244,89,-53,2019-08-02 03:30:18
353,1,-244,89,-53,2019-08-02 03:30:18
354,1,-305,96,-102,2019-08-02 03:30:18
355,1,-305,96,-102,2019-08-02 03:30:18
356,1,-258,154,-107,2019-08-02 03:30:18
357,1,-258,154,-107,2019-08-02 03:30:18
358,1,-288,138,-91,2019-08-02 03:30:18
359,1,-337,65,-91,2019-08-02 03:30:18
360,1,-273,89,-123,2019-08-02 03:30:20
361,1,-273,89,-123,2019-08-02 03:30:20
362,1,-234,80,-76,2019-08-02 03:30:20
363,1,-234,80,-76,2019-08-02 03:30:20
364,1,-224,86,-85,2019-08-02 03:30:20
365,1,-224,86,-85,2019-08-02 03:30:20
366,1,-283,57,-21,2019-08-02 03:30:20
367,1,-283,43,-62,2019-08-02 03:30:21
368,1,-231,30,-25,2019-08-02 03:30:21
369,1,-231,30,-25,2019-08-02 03:30:21
370,1,-287,78,-96,2019-08-02 03:30:21
371,1,-287,78,-96,2019-08-02 03:30:21
372,1,-248,85,-40,2019-08-02 03:30:21
373,1,-248,85,-40,2019-08-02 03:30:21
374,1,-248,85,-40,2019-08-02 03:30:21
375,1,-218,82,-92,2019-08-02 03:30:21
376,1,-218,82,-92,2019-08-02 03:30:21
377,1,-223,100,-46,2019-08-02 03:30:21
378,1,-223,100,-46,2019-08-02 03:30:21
379,1,-282,111,-66,2019-08-02 03:30:21
380,1,-282,111,-66,2019-08-02 03:30:21
381,1,-206,110,-59,2019-08-02 03:30:21
382,1,-206,110,-59,2019-08-02 03:30:21
383,1,-275,64,-98,2019-08-02 03:30:21
384,1,-275,64,-98,2019-08-02 03:30:21
385,1,-275,64,-92,2019-08-02 03:30:21
386,1,-237,91,-92,2019-08-02 03:30:21
387,1,-237,101,-50,2019-08-02 03:30:21
388,1,-253,101,-50,2019-08-02 03:30:21
389,1,-253,101,-50,2019-08-02 03:30:21
390,1,-285,104,-60,2019-08-02 03:30:21
391,1,-285,104,-60,2019-08-02 03:30:21
392,1,-236,106,-94,2019-08-02 03:30:21
393,1,-236,106,-94,2019-08-02 03:30:21
394,1,-278,95,-93,2019-08-02 03:30:21
395,1,-244,108,-73,2019-08-02 03:30:21
396,1,-279,84,-53,2019-08-02 03:30:22
397,1,-282,91,-94,2019-08-02 03:30:22
398,1,-284,135,-83,2019-08-02 03:30:22
399,1,-320,61,-61,2019-08-02 03:30:22
400,1,1188,-2673,981,2019-08-02 03:30:24
401,1,180,-8,237,2019-08-02 03:36:27
402,1,-697,3679,-1289,2019-08-02 03:36:27
403,1,-651,3675,-1261,2019-08-02 03:36:27
404,1,-651,3675,-1261,2019-08-02 03:36:27
405,1,-651,3675,-1274,2019-08-02 03:36:27
406,1,-612,3628,-1274,2019-08-02 03:36:27
407,1,-612,3628,-1274,2019-08-02 03:36:27
408,1,-659,3569,-1250,2019-08-02 03:36:27
409,1,-659,3569,-1250,2019-08-02 03:36:27
410,1,-731,3513,-1227,2019-08-02 03:36:27
411,1,-731,3513,-1227,2019-08-02 03:36:27
412,1,-752,3460,-1217,2019-08-02 03:36:27
413,1,-2023,2046,-1018,2019-08-02 03:36:27
414,1,-173,167,-107,2019-08-02 03:36:27
415,1,-319,274,-340,2019-08-02 03:36:27
416,1,-265,72,-1,2019-08-02 03:36:27
417,1,-1,260,-209,2019-08-02 03:36:27
418,1,-232,79,-62,2019-08-02 03:36:27
419,1,-164,182,-176,2019-08-02 03:36:27
420,1,-101,116,4,2019-08-02 03:36:27
421,1,735,309,151,2019-08-02 03:36:30
422,1,50,282,132,2019-08-02 03:36:31
423,1,50,310,66,2019-08-02 03:36:31
424,1,-33,310,66,2019-08-02 03:36:31
425,1,-33,310,66,2019-08-02 03:36:31
426,1,-6,290,68,2019-08-02 03:36:31
427,1,-6,290,68,2019-08-02 03:36:31
428,1,-112,301,-34,2019-08-02 03:36:31
429,1,-112,301,-34,2019-08-02 03:36:31
430,1,-182,248,-57,2019-08-02 03:36:31
431,1,-182,248,-57,2019-08-02 03:36:31
432,1,-274,269,-181,2019-08-02 03:36:31
433,1,-274,269,-181,2019-08-02 03:36:31
434,1,-297,190,-153,2019-08-02 03:36:31
435,1,-297,190,-153,2019-08-02 03:36:31
436,1,-296,165,-229,2019-08-02 03:36:31
437,1,-296,165,-229,2019-08-02 03:36:31
438,1,-296,165,-135,2019-08-02 03:36:31
439,1,-226,164,-135,2019-08-02 03:36:31
440,1,-269,102,-46,2019-08-02 03:36:31
441,1,-269,102,-46,2019-08-02 03:36:31
442,1,-145,130,-14,2019-08-02 03:36:31
443,1,-145,130,-14,2019-08-02 03:36:31
444,1,-68,172,-33,2019-08-02 03:36:31
445,1,-68,172,-33,2019-08-02 03:36:31
446,1,-68,172,-62,2019-08-02 03:36:31
447,1,-136,198,-62,2019-08-02 03:36:31
448,1,-136,198,-62,2019-08-02 03:36:31
449,1,-106,173,-58,2019-08-02 03:36:31
450,1,-106,173,-98,2019-08-02 03:36:31
451,1,-121,216,-98,2019-08-02 03:36:31
452,1,-121,216,-98,2019-08-02 03:36:31
453,1,-161,206,-117,2019-08-02 03:36:31
454,1,-161,206,-117,2019-08-02 03:36:31
455,1,-239,99,-123,2019-08-02 03:36:31
456,1,-239,99,-123,2019-08-02 03:36:31
457,1,-248,58,-133,2019-08-02 03:36:31
458,1,-248,58,-206,2019-08-02 03:36:31
459,1,-419,54,-156,2019-08-02 03:36:31
460,1,-269,115,60,2019-08-02 03:36:31
461,1,-495,71,-186,2019-08-02 03:36:33
462,1,-269,77,-49,2019-08-02 03:36:35
463,1,-301,60,-57,2019-08-02 03:36:35
464,1,-301,60,-57,2019-08-02 03:36:35
465,1,-352,9,-90,2019-08-02 03:36:35
466,1,-352,9,-90,2019-08-02 03:36:35
467,1,-316,34,-80,2019-08-02 03:36:35
468,1,-316,34,-80,2019-08-02 03:36:35
469,1,-365,42,-164,2019-08-02 03:36:35
470,1,-365,42,-164,2019-08-02 03:36:35
471,1,-307,-18,-113,2019-08-02 03:36:35
472,1,-307,-18,-113,2019-08-02 03:36:35
473,1,-345,-7,-176,2019-08-02 03:36:35
474,1,-345,-7,-176,2019-08-02 03:36:35
475,1,-273,85,-179,2019-08-02 03:36:35
476,1,-273,85,-179,2019-08-02 03:36:35
477,1,-256,151,-210,2019-08-02 03:36:35
478,1,-256,151,-210,2019-08-02 03:36:35
479,1,-255,173,-157,2019-08-02 03:36:35
480,1,-255,173,-157,2019-08-02 03:36:35
481,1,-299,107,-78,2019-08-02 03:36:35
482,1,-299,107,-78,2019-08-02 03:36:35
483,1,-199,151,-54,2019-08-02 03:36:35
484,1,-199,151,-54,2019-08-02 03:36:35
485,1,-125,133,-44,2019-08-02 03:36:35
486,1,-125,133,-44,2019-08-02 03:36:35
487,1,-128,119,-52,2019-08-02 03:36:35
488,1,-128,119,-52,2019-08-02 03:36:35
489,1,-152,148,-104,2019-08-02 03:36:35
490,1,-152,148,-104,2019-08-02 03:36:35
491,1,-152,148,-104,2019-08-02 03:36:35
492,1,-256,175,-102,2019-08-02 03:36:35
493,1,-256,175,-102,2019-08-02 03:36:35
494,1,-322,166,-129,2019-08-02 03:36:35
495,1,-332,-104,0,2019-08-02 03:36:35
496,1,-487,-275,-227,2019-08-02 03:36:35
497,1,-448,-331,44,2019-08-02 03:36:35
498,1,-485,163,-130,2019-08-02 03:36:35
499,1,-217,548,180,2019-08-02 03:36:35
500,1,-90,737,-175,2019-08-02 03:36:35
501,1,1212,2466,28,2019-08-02 03:36:38
502,1,-1403,-3811,-3242,2019-08-02 03:36:39
503,1,-1066,-3058,-2474,2019-08-02 03:36:39
504,1,-1066,-3058,-2474,2019-08-02 03:36:39
505,1,-2264,-1079,-1875,2019-08-02 03:36:39
506,1,-2264,-1079,-1875,2019-08-02 03:36:39
507,1,-2264,-1079,-1668,2019-08-02 03:36:39
508,1,-4058,1639,-1668,2019-08-02 03:36:39
509,1,-4058,1639,-1668,2019-08-02 03:36:39
510,1,-5972,3488,-1348,2019-08-02 03:36:39
511,1,-5972,3488,-1348,2019-08-02 03:36:39
512,1,-7487,4237,-962,2019-08-02 03:36:39
513,1,-7487,4237,-962,2019-08-02 03:36:39
514,1,-8360,4102,-532,2019-08-02 03:36:39
515,1,-8360,4102,-532,2019-08-02 03:36:39
516,1,-8232,3194,-140,2019-08-02 03:36:39
517,1,-8232,3194,-140,2019-08-02 03:36:39
518,1,-7288,1775,31,2019-08-02 03:36:39
519,1,-7288,1775,31,2019-08-02 03:36:39
520,1,-6112,492,238,2019-08-02 03:36:39
521,1,-6112,492,238,2019-08-02 03:36:39
522,1,-5353,-365,418,2019-08-02 03:36:39
523,1,-5353,-365,418,2019-08-02 03:36:39
524,1,-5008,-795,652,2019-08-02 03:36:39
525,1,-5008,-795,652,2019-08-02 03:36:39
526,1,-5083,-835,795,2019-08-02 03:36:39
527,1,-5083,-835,795,2019-08-02 03:36:39
528,1,-5083,-835,795,2019-08-02 03:36:39
529,1,-5319,-596,940,2019-08-02 03:36:39
530,1,-5319,-596,940,2019-08-02 03:36:39
531,1,-5744,754,1311,2019-08-02 03:36:39
532,1,-5744,754,1311,2019-08-02 03:36:39
533,1,-8535,7063,3353,2019-08-02 03:36:39
534,1,-8535,7063,3353,2019-08-02 03:36:39
535,1,-10560,9823,1992,2019-08-02 03:36:39
536,1,-9465,9872,822,2019-08-02 03:36:39
537,1,-3748,4414,-702,2019-08-02 03:36:39
538,1,-3367,-648,1861,2019-08-02 03:36:39
539,1,-1499,14,1160,2019-08-02 03:36:39
540,1,-466,-175,2712,2019-08-02 03:36:39
541,1,442,54,76,2019-08-02 03:36:47
542,1,-910,3774,-1416,2019-08-02 03:36:47
543,1,-910,3774,-1416,2019-08-02 03:36:47
544,1,-899,3773,-1417,2019-08-02 03:36:47
545,1,-899,3773,-1417,2019-08-02 03:36:47
546,1,766,-2264,695,2019-08-02 03:36:47
547,1,766,-2264,695,2019-08-02 03:36:47
548,1,-1875,8267,-3000,2019-08-02 03:36:47
549,1,-1875,8267,-3000,2019-08-02 03:36:47
550,1,-827,3663,-1415,2019-08-02 03:36:47
551,1,-827,3663,-1415,2019-08-02 03:36:47
