,wearable_label_id,x_value,y_value,z_value,timest
137,0,-243,69,-38,2019-08-02 03:29:58
138,0,-261,72,-15,2019-08-02 03:29:58
139,0,-261,72,-15,2019-08-02 03:29:58
140,0,-190,57,-13,2019-08-02 03:29:58
141,0,-190,57,-13,2019-08-02 03:29:58
142,0,-271,93,-32,2019-08-02 03:29:58
143,0,-271,93,-32,2019-08-02 03:29:58
144,0,-271,93,-62,2019-08-02 03:29:58
145,0,-161,96,-62,2019-08-02 03:29:58
146,0,-161,96,-62,2019-08-02 03:29:58
147,0,-358,90,-111,2019-08-02 03:29:58
148,0,-358,90,-111,2019-08-02 03:29:58
149,0,-260,97,-81,2019-08-02 03:29:58
150,0,-309,104,-53,2019-08-02 03:30:00
151,0,-252,98,-57,2019-08-02 03:30:01
152,0,-252,98,-57,2019-08-02 03:30:01
153,0,-313,100,-89,2019-08-02 03:30:01
154,0,-313,100,-89,2019-08-02 03:30:01
155,0,-259,112,-32,2019-08-02 03:30:01
156,0,-259,112,-32,2019-08-02 03:30:01
157,0,-259,112,-32,2019-08-02 03:30:01
158,0,-315,43,-49,2019-08-02 03:30:01
159,0,-315,43,-49,2019-08-02 03:30:01
160,0,-235,81,-26,2019-08-02 03:30:01
161,0,-235,81,-26,2019-08-02 03:30:01
162,0,-254,69,-49,2019-08-02 03:30:01
163,0,-254,69,-49,2019-08-02 03:30:01
164,0,-245,74,-14,2019-08-02 03:30:01
165,0,-245,74,-14,2019-08-02 03:30:01
166,0,-267,102,-54,2019-08-02 03:30:01
167,0,-267,102,-54,2019-08-02 03:30:01
168,0,-236,74,-38,2019-08-02 03:30:01
169,0,-236,74,-38,2019-08-02 03:30:01
170,0,-261,103,-42,2019-08-02 03:30:01
171,0,-261,103,-42,2019-08-02 03:30:01
172,0,-261,103,-42,2019-08-02 03:30:01
173,0,-275,65,-44,2019-08-02 03:30:01
174,0,-275,65,-44,2019-08-02 03:30:01
175,0,-213,66,-63,2019-08-02 03:30:01
176,0,-213,66,-63,2019-08-02 03:30:01
177,0,-254,56,-52,2019-08-02 03:30:01
178,0,-254,56,-52,2019-08-02 03:30:01
179,0,-201,59,-25,2019-08-02 03:30:01
180,0,-201,59,-25,2019-08-02 03:30:01
181,0,-234,124,-69,2019-08-02 03:30:01
182,0,-234,124,-69,2019-08-02 03:30:01
183,0,-234,124,-51,2019-08-02 03:30:01
184,0,-242,55,-51,2019-08-02 03:30:01
185,0,-242,55,-51,2019-08-02 03:30:01
186,0,-246,39,-54,2019-08-02 03:30:01
187,0,-246,39,-54,2019-08-02 03:30:01
188,0,-193,118,-67,2019-08-02 03:30:01
189,0,-284,128,-97,2019-08-02 03:30:01
190,0,-284,128,-97,2019-08-02 03:30:01
191,0,-284,128,-97,2019-08-02 03:30:01
192,0,-204,93,-40,2019-08-02 03:30:01
193,0,-204,93,-40,2019-08-02 03:30:01
194,0,-253,89,-58,2019-08-02 03:30:01
195,0,-234,112,-96,2019-08-02 03:30:01
196,0,-291,100,-104,2019-08-02 03:30:02
197,0,-288,61,-59,2019-08-02 03:30:02
198,0,-185,103,-51,2019-08-02 03:30:02
199,0,-233,108,-73,2019-08-02 03:30:02
200,0,-257,60,-25,2019-08-02 03:30:04
201,0,-295,57,-66,2019-08-02 03:30:05
202,0,-295,57,-66,2019-08-02 03:30:05
203,0,-295,57,-66,2019-08-02 03:30:05
204,0,-228,41,-22,2019-08-02 03:30:05
205,0,-228,41,-22,2019-08-02 03:30:05
206,0,-287,48,-58,2019-08-02 03:30:05
207,0,-287,48,-58,2019-08-02 03:30:05
208,0,-256,53,-9,2019-08-02 03:30:05
209,0,-256,53,-9,2019-08-02 03:30:05
210,0,-275,27,-87,2019-08-02 03:30:05
211,0,-275,27,-87,2019-08-02 03:30:05
212,0,-175,57,-41,2019-08-02 03:30:05
213,0,-175,57,-41,2019-08-02 03:30:05
214,0,-175,57,-41,2019-08-02 03:30:05
215,0,-206,151,-85,2019-08-02 03:30:05
216,0,-206,151,-85,2019-08-02 03:30:05
217,0,-258,61,-70,2019-08-02 03:30:05
218,0,-258,61,-70,2019-08-02 03:30:05
219,0,-311,65,-80,2019-08-02 03:30:05
220,0,-311,65,-80,2019-08-02 03:30:05
221,0,-319,56,-77,2019-08-02 03:30:05
222,0,-319,56,-77,2019-08-02 03:30:05
223,0,-257,118,-97,2019-08-02 03:30:05
224,0,-257,118,-97,2019-08-02 03:30:05
225,0,-236,92,-25,2019-08-02 03:30:05
226,0,-236,92,-25,2019-08-02 03:30:05
227,0,-235,94,-53,2019-08-02 03:30:05
228,0,-235,94,-53,2019-08-02 03:30:05
229,0,-235,94,-84,2019-08-02 03:30:05
230,0,-211,86,-84,2019-08-02 03:30:05
231,0,-211,86,-84,2019-08-02 03:30:05
232,0,-237,118,-97,2019-08-02 03:30:05
233,0,-237,118,-97,2019-08-02 03:30:05
234,0,-274,84,-64,2019-08-02 03:30:05
235,0,-274,84,-64,2019-08-02 03:30:05
236,0,-263,88,-28,2019-08-02 03:30:06
237,0,-255,69,-89,2019-08-02 03:30:06
238,0,-258,69,-73,2019-08-02 03:30:06
239,0,-266,80,-47,2019-08-02 03:30:06
240,0,-168,116,-101,2019-08-02 03:30:08
241,0,-168,116,-101,2019-08-02 03:30:08
242,0,-234,86,-70,2019-08-02 03:30:09
243,0,-234,86,-70,2019-08-02 03:30:09
244,0,-250,100,-50,2019-08-02 03:30:09
245,0,-250,100,-50,2019-08-02 03:30:09
246,0,-233,91,-25,2019-08-02 03:30:09
247,0,-233,91,-25,2019-08-02 03:30:09
248,0,-297,77,-63,2019-08-02 03:30:09
249,0,-297,77,-63,2019-08-02 03:30:09
250,0,-297,78,-32,2019-08-02 03:30:09
251,0,-278,78,-32,2019-08-02 03:30:09
252,0,-278,78,-32,2019-08-02 03:30:09
253,0,-264,98,-63,2019-08-02 03:30:09
254,0,-264,98,-63,2019-08-02 03:30:09
255,0,-204,92,-18,2019-08-02 03:30:09
256,0,-204,92,-18,2019-08-02 03:30:09
257,0,-258,104,-90,2019-08-02 03:30:09
258,0,-258,104,-90,2019-08-02 03:30:09
259,0,-290,98,-88,2019-08-02 03:30:09
260,0,-290,98,-88,2019-08-02 03:30:09
261,0,-257,106,-86,2019-08-02 03:30:09
262,0,-257,106,-86,2019-08-02 03:30:09
263,0,-257,106,-75,2019-08-02 03:30:09
264,0,-255,116,-75,2019-08-02 03:30:09
265,0,-255,116,-75,2019-08-02 03:30:09
266,0,-265,89,-51,2019-08-02 03:30:09
267,0,-265,89,-51,2019-08-02 03:30:09
268,0,-257,88,-79,2019-08-02 03:30:09
269,0,-257,88,-79,2019-08-02 03:30:09
270,0,-201,46,-30,2019-08-02 03:30:09
271,0,-201,46,-30,2019-08-02 03:30:09
272,0,-321,34,-74,2019-08-02 03:30:09
273,0,-251,92,-34,2019-08-02 03:30:09
274,0,-257,59,-45,2019-08-02 03:30:09
275,0,-238,139,-85,2019-08-02 03:30:09
276,0,-247,94,-32,2019-08-02 03:30:10
277,0,-249,90,-30,2019-08-02 03:30:10
278,0,-307,102,-74,2019-08-02 03:30:10
279,0,-226,72,-28,2019-08-02 03:30:10
280,0,-238,52,-74,2019-08-02 03:30:12
281,0,-231,104,-90,2019-08-02 03:30:12
282,0,-231,104,-90,2019-08-02 03:30:12
283,0,-223,92,-64,2019-08-02 03:30:12
284,0,-223,92,-64,2019-08-02 03:30:12
285,0,-299,93,-51,2019-08-02 03:30:12
286,0,-299,93,-51,2019-08-02 03:30:12
287,0,-299,93,-59,2019-08-02 03:30:12
288,0,-279,82,-59,2019-08-02 03:30:12
289,0,-279,82,-59,2019-08-02 03:30:12
290,0,-265,93,-88,2019-08-02 03:30:12
291,0,-265,93,-88,2019-08-02 03:30:12
292,0,-239,137,-35,2019-08-02 03:30:12
293,0,-239,137,-35,2019-08-02 03:30:12
294,0,-220,128,-41,2019-08-02 03:30:12
295,0,-220,128,-41,2019-08-02 03:30:12
296,0,-234,115,-71,2019-08-02 03:30:12
297,0,-234,115,-71,2019-08-02 03:30:12
298,0,-234,115,-47,2019-08-02 03:30:12
299,0,-285,81,-106,2019-08-02 03:30:12
300,0,-222,101,-60,2019-08-02 03:30:14
301,0,-245,114,-139,2019-08-02 03:30:14
302,0,-245,114,-139,2019-08-02 03:30:14
303,0,-279,59,-90,2019-08-02 03:30:14
304,0,-279,59,-90,2019-08-02 03:30:14
305,0,-241,71,-105,2019-08-02 03:30:14
306,0,-241,71,-105,2019-08-02 03:30:14
307,0,-241,71,-105,2019-08-02 03:30:14
308,0,-315,37,-96,2019-08-02 03:30:14
309,0,-315,37,-96,2019-08-02 03:30:14
310,0,-229,56,-79,2019-08-02 03:30:14
311,0,-229,56,-79,2019-08-02 03:30:14
312,0,-281,91,-59,2019-08-02 03:30:14
313,0,-281,91,-59,2019-08-02 03:30:14
314,0,-211,84,-42,2019-08-02 03:30:14
315,0,-211,84,-42,2019-08-02 03:30:14
316,0,-301,152,-119,2019-08-02 03:30:14
317,0,-301,152,-119,2019-08-02 03:30:14
318,0,-301,152,-34,2019-08-02 03:30:14
319,0,-254,138,-99,2019-08-02 03:30:14
320,0,-300,83,-57,2019-08-02 03:30:15
321,0,-267,97,-7,2019-08-02 03:30:15
322,0,-267,97,-7,2019-08-02 03:30:15
323,0,-215,83,-36,2019-08-02 03:30:15
324,0,-215,83,-36,2019-08-02 03:30:15
325,0,-215,83,-36,2019-08-02 03:30:15
326,0,-252,60,-52,2019-08-02 03:30:15
327,0,-252,60,-52,2019-08-02 03:30:16
328,0,-169,110,-84,2019-08-02 03:30:16
329,0,-169,110,-84,2019-08-02 03:30:16
330,0,-198,78,-74,2019-08-02 03:30:16
331,0,-198,78,-74,2019-08-02 03:30:16
332,0,-210,88,-61,2019-08-02 03:30:16
333,0,-210,88,-61,2019-08-02 03:30:16
334,0,-210,99,-82,2019-08-02 03:30:16
335,0,-254,99,-82,2019-08-02 03:30:16
336,0,-254,99,-82,2019-08-02 03:30:16
337,0,-279,91,-128,2019-08-02 03:30:16
338,0,-295,118,-147,2019-08-02 03:30:16
339,0,-252,61,-53,2019-08-02 03:30:16
340,0,-236,54,-48,2019-08-02 03:30:18
341,0,-299,108,-110,2019-08-02 03:30:18
342,0,-299,108,-110,2019-08-02 03:30:18
343,0,-245,78,-28,2019-08-02 03:30:18
344,0,-245,78,-28,2019-08-02 03:30:18
345,0,-256,57,-61,2019-08-02 03:30:18
346,0,-256,57,-61,2019-08-02 03:30:18
347,0,-268,65,-60,2019-08-02 03:30:18
348,0,-268,65,-60,2019-08-02 03:30:18
349,0,-268,80,-93,2019-08-02 03:30:18
350,0,-253,80,-93,2019-08-02 03:30:18
351,0,-253,80,-93,2019-08-02 03:30:18
352,0,-244,89,-53,2019-08-02 03:30:18
353,0,-244,89,-53,2019-08-02 03:30:18
354,0,-305,96,-102,2019-08-02 03:30:18
355,0,-305,96,-102,2019-08-02 03:30:18
356,0,-258,154,-107,2019-08-02 03:30:18
357,0,-258,154,-107,2019-08-02 03:30:18
358,0,-288,138,-91,2019-08-02 03:30:18
359,0,-337,65,-91,2019-08-02 03:30:18
360,0,-273,89,-123,2019-08-02 03:30:20
361,0,-273,89,-123,2019-08-02 03:30:20
362,0,-234,80,-76,2019-08-02 03:30:20
363,0,-234,80,-76,2019-08-02 03:30:20
364,0,-224,86,-85,2019-08-02 03:30:20
365,0,-224,86,-85,2019-08-02 03:30:20
366,0,-283,57,-21,2019-08-02 03:30:20
367,0,-283,43,-62,2019-08-02 03:30:21
368,0,-231,30,-25,2019-08-02 03:30:21
369,0,-231,30,-25,2019-08-02 03:30:21
370,0,-287,78,-96,2019-08-02 03:30:21
371,0,-287,78,-96,2019-08-02 03:30:21
372,0,-248,85,-40,2019-08-02 03:30:21
373,0,-248,85,-40,2019-08-02 03:30:21
374,0,-248,85,-40,2019-08-02 03:30:21
375,0,-218,82,-92,2019-08-02 03:30:21
376,0,-218,82,-92,2019-08-02 03:30:21
377,0,-223,100,-46,2019-08-02 03:30:21
378,0,-223,100,-46,2019-08-02 03:30:21
379,0,-282,111,-66,2019-08-02 03:30:21
380,0,-282,111,-66,2019-08-02 03:30:21
381,0,-206,110,-59,2019-08-02 03:30:21
382,0,-206,110,-59,2019-08-02 03:30:21
383,0,-275,64,-98,2019-08-02 03:30:21
384,0,-275,64,-98,2019-08-02 03:30:21
385,0,-275,64,-92,2019-08-02 03:30:21
386,0,-237,91,-92,2019-08-02 03:30:21
387,0,-237,101,-50,2019-08-02 03:30:21
388,0,-253,101,-50,2019-08-02 03:30:21
389,0,-253,101,-50,2019-08-02 03:30:21
390,0,-285,104,-60,2019-08-02 03:30:21
391,0,-285,104,-60,2019-08-02 03:30:21
392,0,-236,106,-94,2019-08-02 03:30:21
393,0,-236,106,-94,2019-08-02 03:30:21
394,0,-278,95,-93,2019-08-02 03:30:21
395,0,-244,108,-73,2019-08-02 03:30:21
396,0,-279,84,-53,2019-08-02 03:30:22
397,0,-282,91,-94,2019-08-02 03:30:22
398,0,-284,135,-83,2019-08-02 03:30:22
399,0,-320,61,-61,2019-08-02 03:30:22
400,0,1188,-2673,981,2019-08-02 03:30:24
401,0,180,-8,237,2019-08-02 03:36:27
402,0,-697,3679,-1289,2019-08-02 03:36:27
403,0,-651,3675,-1261,2019-08-02 03:36:27
404,0,-651,3675,-1261,2019-08-02 03:36:27
405,0,-651,3675,-1274,2019-08-02 03:36:27
406,0,-612,3628,-1274,2019-08-02 03:36:27
407,0,-612,3628,-1274,2019-08-02 03:36:27
408,0,-659,3569,-1250,2019-08-02 03:36:27
409,0,-659,3569,-1250,2019-08-02 03:36:27
410,0,-731,3513,-1227,2019-08-02 03:36:27
411,0,-731,3513,-1227,2019-08-02 03:36:27
412,0,-752,3460,-1217,2019-08-02 03:36:27
413,0,-2023,2046,-1018,2019-08-02 03:36:27
414,0,-173,167,-107,2019-08-02 03:36:27
415,0,-319,274,-340,2019-08-02 03:36:27
416,0,-265,72,-1,2019-08-02 03:36:27
417,0,-1,260,-209,2019-08-02 03:36:27
418,0,-232,79,-62,2019-08-02 03:36:27
419,0,-164,182,-176,2019-08-02 03:36:27
420,0,-101,116,4,2019-08-02 03:36:27
421,0,735,309,151,2019-08-02 03:36:30
422,0,50,282,132,2019-08-02 03:36:31
423,0,50,310,66,2019-08-02 03:36:31
424,0,-33,310,66,2019-08-02 03:36:31
425,0,-33,310,66,2019-08-02 03:36:31
426,0,-6,290,68,2019-08-02 03:36:31
427,0,-6,290,68,2019-08-02 03:36:31
428,0,-112,301,-34,2019-08-02 03:36:31
429,0,-112,301,-34,2019-08-02 03:36:31
430,0,-182,248,-57,2019-08-02 03:36:31
431,0,-182,248,-57,2019-08-02 03:36:31
432,0,-274,269,-181,2019-08-02 03:36:31
433,0,-274,269,-181,2019-08-02 03:36:31
434,0,-297,190,-153,2019-08-02 03:36:31
435,0,-297,190,-153,2019-08-02 03:36:31
436,0,-296,165,-229,2019-08-02 03:36:31
437,0,-296,165,-229,2019-08-02 03:36:31
438,0,-296,165,-135,2019-08-02 03:36:31
439,0,-226,164,-135,2019-08-02 03:36:31
440,0,-269,102,-46,2019-08-02 03:36:31
441,0,-269,102,-46,2019-08-02 03:36:31
442,0,-145,130,-14,2019-08-02 03:36:31
443,0,-145,130,-14,2019-08-02 03:36:31
444,0,-68,172,-33,2019-08-02 03:36:31
445,0,-68,172,-33,2019-08-02 03:36:31
446,0,-68,172,-62,2019-08-02 03:36:31
447,0,-136,198,-62,2019-08-02 03:36:31
448,0,-136,198,-62,2019-08-02 03:36:31
449,0,-106,173,-58,2019-08-02 03:36:31
450,0,-106,173,-98,2019-08-02 03:36:31
451,0,-121,216,-98,2019-08-02 03:36:31
452,0,-121,216,-98,2019-08-02 03:36:31
453,0,-161,206,-117,2019-08-02 03:36:31
454,0,-161,206,-117,2019-08-02 03:36:31
455,0,-239,99,-123,2019-08-02 03:36:31
456,0,-239,99,-123,2019-08-02 03:36:31
457,0,-248,58,-133,2019-08-02 03:36:31
458,0,-248,58,-206,2019-08-02 03:36:31
459,0,-419,54,-156,2019-08-02 03:36:31
460,0,-269,115,60,2019-08-02 03:36:31
461,0,-495,71,-186,2019-08-02 03:36:33
462,0,-269,77,-49,2019-08-02 03:36:35
463,0,-301,60,-57,2019-08-02 03:36:35
464,0,-301,60,-57,2019-08-02 03:36:35
465,0,-352,9,-90,2019-08-02 03:36:35
466,0,-352,9,-90,2019-08-02 03:36:35
467,0,-316,34,-80,2019-08-02 03:36:35
468,0,-316,34,-80,2019-08-02 03:36:35
469,0,-365,42,-164,2019-08-02 03:36:35
470,0,-365,42,-164,2019-08-02 03:36:35
471,0,-307,-18,-113,2019-08-02 03:36:35
472,0,-307,-18,-113,2019-08-02 03:36:35
473,0,-345,-7,-176,2019-08-02 03:36:35
474,0,-345,-7,-176,2019-08-02 03:36:35
475,0,-273,85,-179,2019-08-02 03:36:35
476,0,-273,85,-179,2019-08-02 03:36:35
477,0,-256,151,-210,2019-08-02 03:36:35
478,0,-256,151,-210,2019-08-02 03:36:35
479,0,-255,173,-157,2019-08-02 03:36:35
480,0,-255,173,-157,2019-08-02 03:36:35
481,0,-299,107,-78,2019-08-02 03:36:35
482,0,-299,107,-78,2019-08-02 03:36:35
483,0,-199,151,-54,2019-08-02 03:36:35
484,0,-199,151,-54,2019-08-02 03:36:35
485,0,-125,133,-44,2019-08-02 03:36:35
486,0,-125,133,-44,2019-08-02 03:36:35
487,0,-128,119,-52,2019-08-02 03:36:35
488,0,-128,119,-52,2019-08-02 03:36:35
489,0,-152,148,-104,2019-08-02 03:36:35
490,0,-152,148,-104,2019-08-02 03:36:35
491,0,-152,148,-104,2019-08-02 03:36:35
492,0,-256,175,-102,2019-08-02 03:36:35
493,0,-256,175,-102,2019-08-02 03:36:35
494,0,-322,166,-129,2019-08-02 03:36:35
495,0,-332,-104,0,2019-08-02 03:36:35
496,0,-487,-275,-227,2019-08-02 03:36:35
497,0,-448,-331,44,2019-08-02 03:36:35
498,0,-485,163,-130,2019-08-02 03:36:35
499,0,-217,548,180,2019-08-02 03:36:35
500,0,-90,737,-175,2019-08-02 03:36:35
501,0,1212,2466,28,2019-08-02 03:36:38
502,0,-1403,-3811,-3242,2019-08-02 03:36:39
503,0,-1066,-3058,-2474,2019-08-02 03:36:39
504,0,-1066,-3058,-2474,2019-08-02 03:36:39
505,0,-2264,-1079,-1875,2019-08-02 03:36:39
506,0,-2264,-1079,-1875,2019-08-02 03:36:39
507,0,-2264,-1079,-1668,2019-08-02 03:36:39
508,0,-4058,1639,-1668,2019-08-02 03:36:39
509,0,-4058,1639,-1668,2019-08-02 03:36:39
510,0,-5972,3488,-1348,2019-08-02 03:36:39
511,0,-5972,3488,-1348,2019-08-02 03:36:39
512,0,-7487,4237,-962,2019-08-02 03:36:39
513,0,-7487,4237,-962,2019-08-02 03:36:39
514,0,-8360,4102,-532,2019-08-02 03:36:39
515,0,-8360,4102,-532,2019-08-02 03:36:39
516,0,-8232,3194,-140,2019-08-02 03:36:39
517,0,-8232,3194,-140,2019-08-02 03:36:39
518,0,-7288,1775,31,2019-08-02 03:36:39
519,0,-7288,1775,31,2019-08-02 03:36:39
520,0,-6112,492,238,2019-08-02 03:36:39
521,0,-6112,492,238,2019-08-02 03:36:39
522,0,-5353,-365,418,2019-08-02 03:36:39
523,0,-5353,-365,418,2019-08-02 03:36:39
524,0,-5008,-795,652,2019-08-02 03:36:39
525,0,-5008,-795,652,2019-08-02 03:36:39
526,0,-5083,-835,795,2019-08-02 03:36:39
527,0,-5083,-835,795,2019-08-02 03:36:39
528,0,-5083,-835,795,2019-08-02 03:36:39
529,0,-5319,-596,940,2019-08-02 03:36:39
530,0,-5319,-596,940,2019-08-02 03:36:39
531,0,-5744,754,1311,2019-08-02 03:36:39
532,0,-5744,754,1311,2019-08-02 03:36:39
533,0,-8535,7063,3353,2019-08-02 03:36:39
534,0,-8535,7063,3353,2019-08-02 03:36:39
535,0,-10560,9823,1992,2019-08-02 03:36:39
536,0,-9465,9872,822,2019-08-02 03:36:39
537,0,-3748,4414,-702,2019-08-02 03:36:39
538,0,-3367,-648,1861,2019-08-02 03:36:39
539,0,-1499,14,1160,2019-08-02 03:36:39
540,0,-466,-175,2712,2019-08-02 03:36:39
541,0,442,54,76,2019-08-02 03:36:47
542,0,-910,3774,-1416,2019-08-02 03:36:47
543,0,-910,3774,-1416,2019-08-02 03:36:47
544,0,-899,3773,-1417,2019-08-02 03:36:47
545,0,-899,3773,-1417,2019-08-02 03:36:47
546,0,766,-2264,695,2019-08-02 03:36:47
547,0,766,-2264,695,2019-08-02 03:36:47
548,0,-1875,8267,-3000,2019-08-02 03:36:47
549,0,-1875,8267,-3000,2019-08-02 03:36:47
550,0,-827,3663,-1415,2019-08-02 03:36:47
551,0,-827,3663,-1415,2019-08-02 03:36:47
